,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
3086,1998-09-14,0.434,0.3939999999999999,14.46,0.4,-0.1463080545135045,-0.1306970061608066,-0.1475129510177689,-0.1334416409069959,-0.5964219882120412,1.0,-0.6915613217069733,1.0,-0.13910497858928775,-0.9140800751888662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,1998-09-15,0.427,0.408,14.72,0.3989999999999999,-0.1256074893649881,-0.1311789677866293,-0.1349638772688639,-0.1254075390609045,-0.5909036884877665,1.0,-0.7356515250294051,1.0,-0.13307142252774662,-0.9132070912754428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,1998-09-16,0.42,0.402,14.6,0.395,-0.1176318601983767,-0.1229755792804381,-0.1269531821330337,-0.1175349266991566,-0.5514640757525098,1.0,-0.567107216215893,-1.0,-0.1249643807067359,-0.9178630054803683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3089,1998-09-17,0.425,0.408,15.07,0.405,-0.1098165451858681,-0.1235679904455119,-0.140416023387927,-0.1443926465640427,-0.6071880827721455,-1.0,-0.5502615927881407,1.0,-0.13199200691671945,-0.9134980859132505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,1998-09-18,0.425,0.408,15.53,0.418,-0.1364787929400802,-0.1471339057748033,-0.1446701187769166,-0.1431612892459232,-0.5529789031278008,1.0,-0.6219681757968455,1.0,-0.14590201227585994,-0.9142740716140715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,1998-09-21,0.4479999999999999,0.425,15.58,0.418,-0.1352563975150467,-0.1431075180257424,-0.1629860807858362,-0.139325913992764,-0.6529683300925493,1.0,-0.7056313793974176,1.0,-0.1530467994057893,-0.9087451734957224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,1998-09-22,0.4579999999999999,0.433,15.73,0.422,-0.1314489363551067,-0.1352053555356902,-0.1344156167652709,-0.1335324787419391,-0.6069716788613897,1.0,-0.6598840423545743,1.0,-0.13481048615048055,-0.9166020287165343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,1998-09-23,0.4529999999999999,0.421,15.8,0.416,-0.1256976660766708,-0.1028737631367478,-0.1266282870197933,-0.0967330624971537,-0.4961728765543857,1.0,-0.6129139962420882,-1.0,-0.11475102507827056,-0.9166020287165343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3094,1998-09-24,0.46,0.425,15.99,0.422,-0.089166078210509,-0.1028536814023385,-0.1231661234693269,-0.1203206203040828,-0.5469195936266366,-1.0,-0.6176444809025183,1.0,-0.1130099024358327,-0.9092301645587354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,1998-09-25,0.4579999999999999,0.423,15.8,0.421,-0.1125819643441404,-0.1171317945673372,-0.1277857258607118,-0.1182717224714741,-0.5843033692097126,1.0,-0.6596762024389651,1.0,-0.12245876021402449,-0.8987543575976528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,1998-09-28,0.4589999999999999,0.435,15.74,0.418,-0.1105479785139619,-0.1075226846524962,-0.1138355419359581,-0.1142950439195142,-0.6093521218797042,1.0,-0.1277267805274038,1.0,-0.11067911329422715,-0.9101031484721589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,1998-09-29,0.46,0.439,16.01,0.416,-0.1066002424691819,-0.1126937312628862,-0.1162214904238162,-0.1139619718580557,-0.5716978414081834,1.0,-0.1206352480698795,-1.0,-0.11445761084335121,-0.9028282825269627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,1998-09-30,0.469,0.457,16.19,0.433,-0.106269594526345,-0.1200135234550691,-0.1407409185011672,-0.1462699618195365,-0.5500574503325966,-1.0,-0.1184657843738851,1.0,-0.13037722097811816,-0.9069992056688752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3099,1998-10-01,0.456,0.451,15.52,0.407,-0.1383424449815246,-0.1521543393771235,-0.1757077550636503,-0.1771750118857827,-0.4961728765543857,1.0,-0.1818425629116961,-1.0,-0.1639310472203869,-0.8997243397236789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,1998-10-02,0.456,0.451,15.71,0.407,-0.1690225662229365,-0.163761581865688,-0.185454608460858,-0.1608141085032271,-0.4944416452683387,-1.0,-0.3760210546986346,1.0,-0.17460809516327302,-0.8935164541171114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,1998-10-05,0.47,0.471,15.24,0.406,-0.1527807384854026,-0.1666232290190105,-0.1925312301461224,-0.1749848107543734,-0.5406438802147164,1.0,-0.7621035726743375,-1.0,-0.17957722958256644,-0.8974933808338188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,1998-10-06,0.473,0.476,15.6,0.408,-0.1668483055079181,-0.1604280139537474,-0.1822868811067656,-0.1789917685846475,-0.5253874045064277,-1.0,-0.6930913456174719,-1.0,-0.1713574475302565,-0.9054472342672334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,1998-10-07,0.4479999999999999,0.439,15.03,0.3929999999999999,-0.1708261004565923,-0.1735915908590312,-0.2002170301687124,-0.1930312606297647,-0.4543528208008144,-1.0,-0.69190783171501,-1.0,-0.1869043105138718,-0.898948354022858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3104,1998-10-08,0.426,0.405,14.57,0.377,-0.1847634122288994,-0.1986736771362233,-0.2345645354215811,-0.2043758969048987,-0.3799098755007959,-1.0,-0.6326755183894539,1.0,-0.21661910627890218,-0.8945834344557403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,1998-10-09,0.423,0.408,14.64,0.375,-0.1960254815546168,-0.1848775255970472,-0.204389901779392,-0.179193630440077,-0.5078586877352025,1.0,-0.7000037709777541,1.0,-0.1946337136882196,-0.8975903790464214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,1998-10-12,0.419,0.3979999999999999,14.47,0.369,-0.1710264931492207,-0.158480085716047,-0.1725603336541352,-0.1657496308684767,-0.6090275160135704,1.0,-0.6942349501628692,-1.0,-0.1655202096850911,-0.9019552986135392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3107,1998-10-13,0.423,0.4039999999999999,14.27,0.371,-0.1576803398201676,-0.1684506668502552,-0.1693519944108877,-0.168686720864975,-0.5861969034288265,-1.0,-0.6730281475314637,-1.0,-0.16890133063057144,-0.9037012664403862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,1998-10-14,0.426,0.411,14.09,0.37,-0.1605960534979112,-0.1547549239831255,-0.1690981701036687,-0.1578568323211859,-0.5548724373469147,-1.0,-0.6728991669704384,1.0,-0.1619265470433971,-0.9041862575033993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,1998-10-15,0.425,0.415,14.08,0.369,-0.1498449855383962,-0.1159268905027805,-0.1565897082439186,-0.1155062150520908,-0.4756686060102673,1.0,-0.6585667830720148,1.0,-0.13625829937334955,-0.8986573593850502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,1998-10-16,0.425,0.416,14.16,0.379,-0.1078025986249525,-0.1063278214551439,-0.1084950785120713,-0.1064930832071666,-0.419078983347608,1.0,-0.6731549801930635,1.0,-0.1074114499836076,-0.8990453522354607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,1998-10-19,0.407,0.39,13.39,0.37,-0.0988550648990932,-0.103757359450756,-0.1016519751894484,-0.100467506822598,-0.5833295516113112,1.0,-0.4391811938619005,1.0,-0.1027046673201022,-0.8978813736842292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,1998-10-20,0.416,0.3939999999999999,13.45,0.373,-0.0928733430241347,-0.0848303247700087,-0.0951743788692208,-0.0989131705357914,-0.4645238046063401,1.0,-0.3406640345570401,1.0,-0.09000235181961475,-0.9039922610781941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,1998-10-21,0.435,0.4,14.14,0.385,-0.0913303192908959,-0.0953230309988581,-0.0977430808582766,-0.0928674079656799,-0.5798129880615284,1.0,-0.3110107320256642,1.0,-0.09653305592856734,-0.904283255716002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,1998-10-22,0.427,0.387,14.0,0.3779999999999999,-0.0853285581466745,-0.0884751595652931,-0.0943012232523874,-0.0842277205533002,-0.5745110922480096,1.0,-0.3247793536173523,-1.0,-0.09138819140884025,-0.9088421717083249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3115,1998-10-23,0.427,0.3939999999999999,14.06,0.38,-0.0767517509021779,-0.090433128670198,-0.0882500517682876,-0.0921104260078195,-0.6379498986860921,-1.0,-0.2686066350818972,1.0,-0.08934159021924279,-0.9101031484721589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,1998-10-26,0.442,0.409,14.39,0.3879999999999999,-0.0845770855493179,-0.0876718901889219,-0.0874987318189195,-0.0904450657005268,-0.6529520997992426,1.0,-0.3460320456136516,-1.0,-0.0875853110039207,-0.9116551198738009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3117,1998-10-27,0.43,0.395,14.19,0.392,-0.0829238458351335,-0.0817979828742072,-0.092686900658475,-0.097490044455014,-0.5693173983898688,-1.0,-0.2564508514485263,1.0,-0.0872424417663411,-0.9086481752831197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,1998-10-28,0.441,0.401,14.35,0.395,-0.0899175508078656,-0.0961463821096386,-0.0961490642089414,-0.0947144439428593,-0.6163852489792699,1.0,-0.2492436628680993,1.0,-0.09614772315929,-0.9083571806453119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,1998-10-29,0.439,0.3979999999999999,14.31,0.391,-0.0871621512842247,-0.0827719469930574,-0.0897526916670238,-0.0767083664385537,-0.6045371348653862,1.0,-0.2116434202708398,1.0,-0.08626231933004061,-0.9067082110310674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,1998-10-30,0.435,0.3979999999999999,14.48,0.395,-0.069287123101769,-0.0650297346424575,-0.069467053034085,-0.0638497662476989,-0.5582266979636306,1.0,-0.2862161965151862,1.0,-0.06724839383827125,-0.9100061502595563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,1998-11-02,0.4429999999999999,0.392,14.45,0.382,-0.0565221085813383,-0.0543261702023105,-0.0565321663382071,-0.0507993972941862,-0.5751062030025882,1.0,-0.0336530015498616,-1.0,-0.0554291682702588,-0.9092301645587354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3122,1998-11-03,0.437,0.3879999999999999,14.24,0.3829999999999999,-0.0435667210029108,-0.0537437999044415,-0.0486636128144196,-0.051566472344818,-0.6018861869586268,-1.0,0.0596735589270998,1.0,-0.051203706359430556,-0.91718401799215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,1998-11-04,0.43,0.38,14.09,0.382,-0.0443282132348988,-0.0415341053835985,-0.0444298233700076,-0.0436635807047556,-0.5170558539423269,1.0,0.079225818108865,1.0,-0.04298196437680305,-0.9156320465905081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,1998-11-05,0.422,0.371,13.93,0.38,-0.0364828393184958,-0.0348067243564892,-0.0454857324880384,-0.0283422658776618,-0.5662336426615977,1.0,0.1727679146968951,1.0,-0.0401462284222638,-0.9133040894880453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,1998-11-06,0.418,0.365,13.93,0.377,-0.0212730339479985,-0.0273564008906461,-0.0235248534274544,-0.021115611453288,-0.6133555942286878,1.0,0.119022066682859,-1.0,-0.025440627159050253,-0.908066186007504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,1998-11-09,0.389,0.351,13.39,0.364,-0.0140989755519007,-0.0276475860395806,-0.0316573842307497,-0.0320262447392488,-0.6621059852242157,-1.0,-0.076848793968662,-1.0,-0.02965248513516515,-0.9104911413225694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,1998-11-10,0.3929999999999999,0.353,13.54,0.376,-0.0249302005884671,-0.033310635142998,-0.0320330442054339,-0.0339843047369143,-0.6197395095959859,-1.0,0.0851312090847298,-1.0,-0.032671839674215955,-0.9101031484721589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,1998-11-11,0.385,0.336,13.63,0.375,-0.0268740097069629,-0.0324270388289895,-0.0375156492413631,-0.0413421693673171,-0.5957186755020846,-1.0,0.1641616814327131,-1.0,-0.0349713440351763,-0.9076781931570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3129,1998-11-12,0.391,0.349,14.04,0.3829999999999999,-0.0341783233532689,-0.0421465982830817,-0.0393939491147835,-0.0446527037963598,-0.6246085975879929,-1.0,0.2613868765683457,1.0,-0.0407702736989326,-0.9058352271176439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,1998-11-13,0.382,0.342,13.57,0.371,-0.0374647635123751,-0.0423775382287884,-0.0381654394678437,-0.0365479503008681,-0.6570854144946796,1.0,0.2423181505864933,1.0,-0.04027148884831605,-0.9006943218497051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,1998-11-16,0.367,0.33,12.81,0.355,-0.0294189969033438,-0.0299469446294433,-0.0290683762971164,-0.0263034611378245,-0.6498845743642782,1.0,0.1583864542279789,1.0,-0.02950766046327985,-0.9050592414168228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
