,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
1652,2013-02-07,3.028,2.7960000000000003,95.84,117.17,3.261,3.224,3.284,3.3480000000000003,3.234,3.254,0.856,0.357739685254774,0.345762224433797,0.3494039717109207,0.3506937400621848,0.9726037465278362,-1.0,-0.37891080554087664,1.0
1653,2013-02-08,3.07,2.88,95.71,118.9,3.295,3.264,3.321,3.4,3.266,3.286,0.8390000000000001,0.3550043250003962,0.3511943335915074,0.3604707115056671,0.35931324128902153,0.6326169724370622,1.0,-0.34574118911876456,-1.0
1654,2013-02-11,3.0380000000000003,2.873,97.01,118.29,3.289,3.256,3.314,3.32,3.259,3.299,0.845,0.3635610929756299,0.3511943335915074,0.3647552658115229,0.3583846767540461,0.4692049693275379,-1.0,-0.30547882505037155,1.0
1655,2013-02-12,3.052,2.9,97.48,117.89,3.305,3.284,3.3160000000000003,3.317,3.261,3.293,0.8490000000000001,0.3626392865895391,0.3551905987389544,0.3667858602692745,0.3608272052047423,0.8642881790967558,1.0,-0.33062741220086383,1.0
1656,2013-02-13,3.053,2.9210000000000003,97.03,118.43,3.318,3.276,3.303,3.3280000000000003,3.248,3.283,0.8590000000000001,0.3650640381703431,0.3576004068680682,0.3671107553825149,0.3617355835541746,0.8488748105531692,1.0,-0.32590574831847074,1.0
1657,2013-02-14,3.139,3.032,97.3,118.48,3.301,3.289,3.327,3.424,3.24,3.282,0.855,0.3659658052871709,0.3560440724513489,0.3651715376753621,0.36279535829517934,1.0511367257411404,1.0,-0.2972053243252077,-1.0
1658,2013-02-15,3.157,3.112,95.95,117.4,3.306,3.263,3.321,3.452,3.2310000000000003,3.266,0.866,0.3670178669234703,0.3571485678438593,0.3652933733428272,0.3611905565445152,1.0937520658667397,-1.0,-0.2827351444174971,1.0
1659,2013-02-19,3.133,3.088,96.69,117.04,3.28,3.235,3.293,3.428,3.195,3.238,0.882,0.36542474501707417,0.3638759488709685,0.37102980268597546,0.3724443549847062,1.0452775898574254,1.0,-0.0855615001529928,-1.0
1660,2013-02-20,3.0660000000000003,3.0460000000000003,94.92,116.23,3.255,3.225,3.25,3.364,3.153,3.2,0.875,0.376596637631109,0.3638759488709685,0.36252161190799626,0.3532775718116815,1.3112704567629996,-1.0,-0.14048286740661725,-1.0
1661,2013-02-21,3.057,3.004,92.79,114.19,3.208,3.173,3.249,3.326,3.115,3.19,0.8759999999999999,0.35756935146604,0.3448083420493561,0.3481856150362697,0.343658854400469,1.3296810194705548,-1.0,-0.22467687931356045,1.0
1662,2013-02-22,3.114,3.023,93.12,113.74,3.217,3.185,3.253,3.3680000000000003,3.117,3.195,0.863,0.3480206396622956,0.34851342204786856,0.35339408982040266,0.3569615506732685,0.8669661774923596,1.0,-0.2218222357008835,-1.0
1663,2013-02-25,3.043,2.9560000000000004,92.74,114.55,3.207,3.151,3.215,3.324,3.096,3.1630000000000003,0.872,0.36122651810650863,0.3587551065966017,0.33860120919568193,0.3289532182324347,1.187097892771283,-1.0,-0.4747040606199175,1.0
1664,2013-02-26,2.997,2.917,92.63,112.96,3.167,3.132,3.165,3.292,3.042,3.127,0.861,0.3334220320043146,0.33179537815214194,0.3357177650656747,0.33812783956170256,1.1677459730519395,1.0,-0.5788153680154282,1.0
1665,2013-02-27,2.881,2.8160000000000003,92.84,112.24,3.103,3.0660000000000003,3.139,3.1830000000000003,3.011,3.079,0.8640000000000001,0.3425298798842767,0.3529715670867288,0.3457387487146791,0.357355181291356,0.9386662032235472,1.0,-0.5832711773786271,-1.0
1666,2013-02-28,2.891,2.8310000000000004,92.03,112.2,3.067,3.036,3.104,3.054,2.9810000000000003,3.049,0.863,0.36161728385713415,0.3582530632363697,0.3656182684560674,0.3560329861382933,1.1336839974989659,-1.0,-0.5882425412314346,1.0
1667,2013-03-01,3.147,3.099,90.71,110.14,3.052,3.015,3.092,3.079,2.957,3.016,0.848,0.360304711720418,0.3528811992818871,0.3524397104252593,0.35958575479385124,1.016441768749206,1.0,-0.5931724874007824,1.0
1668,2013-03-04,2.8960000000000004,2.8510000000000004,90.13,109.9,3.043,3.008,3.065,3.034,2.938,3.005,0.84,0.3638316231106783,0.3581827771659373,0.3634150734694069,0.3666509197338814,0.8643206396833691,1.0,-0.7285781564459296,1.0
1669,2013-03-05,2.9360000000000004,2.8960000000000004,90.88,110.42,3.1010000000000004,3.069,3.071,3.109,2.9960000000000004,3.0210000000000004,0.84,0.3708453673526732,0.3764571554783831,0.3765225606941937,0.3813767420874585,0.9704992184957354,1.0,-0.7337127286764111,1.0
1670,2013-03-06,2.909,2.869,90.47,110.27,3.096,3.064,3.064,3.069,2.991,3.019,0.843,0.3854640142799167,0.3782444298408091,0.3896300479189803,0.3830622885802944,1.0063140657258314,1.0,-0.7162140318980761,1.0
1671,2013-03-08,2.948,2.958,92.01,108.91,3.092,3.059,3.084,3.068,2.994,3.004,0.863,0.3899427909601621,0.3855039768297643,0.39453393353445065,0.3928727747541648,0.9929889949210388,1.0,-0.6155528425847094,1.0
1672,2013-03-11,2.888,2.9,92.07,108.64,3.093,3.0410000000000004,3.068,3.0,2.988,2.9930000000000003,0.865,0.3968463192212113,0.38930946550032297,0.3990215472860816,0.3979596935109865,0.689385128326095,1.0,-0.4514749440573664,-1.0
1673,2013-03-12,2.883,2.8960000000000004,92.44,108.48,3.056,3.036,3.051,3.0210000000000004,2.9760000000000004,3.016,0.868,0.4019262739793419,0.38981150886055504,0.3999150088474924,0.3941848768144561,0.7888389556117227,-1.0,-0.40106065860483603,1.0
1674,2013-03-13,2.897,2.952,92.47,107.51,3.025,3.005,2.93,2.98,2.95,2.975,0.872,0.3981789306271904,0.3894299559067788,0.3999251618197812,0.3962438677398362,0.6800527096747482,1.0,-0.3737850487586568,1.0
1675,2013-03-14,2.931,2.965,93.03,108.1,3.023,3.0,2.945,2.9930000000000003,2.965,2.988,0.888,0.40022293609200027,0.39638827687959455,0.4062910754448325,0.4050349515437881,0.888574107981333,1.0,-0.28730907225976376,-1.0
1676,2013-03-15,2.946,2.9560000000000004,93.49,109.32,3.03,3.008,3.008,3.0660000000000003,2.975,2.988,0.903,0.4089299985867054,0.3966895028957337,0.407529738064061,0.40248139907260577,1.8172660808923682,-1.0,-0.3363637693547073,-1.0
1677,2013-03-18,2.91,2.903,93.71,108.54,3.007,2.997,2.982,3.023,2.952,2.972,0.905,0.4064150702942187,0.3937575696719789,0.3967574344656887,0.39380133928914,0.7291385267319478,-1.0,-0.08892981684461551,-1.0
1678,2013-03-19,2.845,2.805,92.44,106.91,2.9610000000000003,2.931,2.919,2.945,2.879,2.891,0.913,0.39779818451119625,0.3902934704863778,0.3900970846442632,0.3900063364070667,1.0708673523043066,-1.0,-0.11445358819398425,1.0
1679,2013-03-20,2.8680000000000003,2.873,93.21,108.27,2.9960000000000004,2.9610000000000003,2.95,2.988,2.906,2.926,0.916,0.3940308018897819,0.3946210842515778,0.4000165385703799,0.4004728736110829,0.8289710608613983,1.0,-0.20519949281449287,-1.0
1680,2013-03-21,2.875,2.83,92.46,106.41,2.991,2.958,2.955,2.94,2.898,2.9210000000000003,0.909,0.40442116300256586,0.39175943709825534,0.3951532648440648,0.38744269084311295,0.7717214062709336,-1.0,-0.27582516542405394,1.0
1681,2013-03-22,2.877,2.85,93.41,106.51,2.985,2.95,2.963,2.95,2.893,2.883,0.925,0.3915860110397152,0.3907854729794052,0.3975392133319231,0.3986359307266752,0.6121830331639394,1.0,-0.2576105785640519,-1.0
1682,2013-03-25,2.881,2.849,94.55,106.66,2.984,2.9410000000000003,2.985,3.042,2.884,2.874,0.938,0.4025975894996473,0.39798477476513255,0.3978641084451633,0.3933875224855097,0.7365016697954162,-1.0,-0.17437063373510206,1.0
1683,2013-03-26,2.93,2.898,95.99,107.1,3.011,2.983,3.024,3.0980000000000003,2.888,2.923,0.963,0.39738737949130815,0.39702085151348704,0.403417784287114,0.4055799785534475,0.5693783396164288,1.0,-0.2090925045602762,-1.0
1684,2013-03-27,2.92,2.898,96.53,108.51,3.0380000000000003,3.029,3.059,3.1,2.915,2.974,0.96,0.4094710588568021,0.3971413419199426,0.4036309967051779,0.40465141401847204,0.5936967290876194,-1.0,-0.15911914608431826,1.0
1685,2013-03-28,2.9130000000000003,2.899,97.24,108.46,3.069,3.04,3.092,3.102,2.9160000000000004,2.982,0.954,0.4085793113746056,0.4033767204540244,0.4129514252662578,0.4110504348355852,0.8048149743232745,1.0,-0.12080925990198335,-1.0
1686,2013-04-01,2.9,2.892,97.1,108.76,3.094,3.062,3.137,3.12,2.962,3.002,0.941,0.41491172046166397,0.40366790560295895,0.4103014994988921,0.40396508371001216,0.5065400540306939,-1.0,-0.03336646750270148,1.0
1687,2013-04-02,2.838,2.8,97.23,109.66,3.116,3.091,3.164,3.055,3.094,3.019,0.929,0.4078879565850377,0.40677053356919296,0.41405809924573256,0.4121203026693612,0.8089915698008628,1.0,-0.11463170395302973,-1.0
1688,2013-04-03,2.702,2.654,95.02,107.82,3.035,3.022,3.05,2.934,2.9,2.975,0.908,0.415983821367226,0.4045715836513767,0.4014988725245385,0.39540614103980415,1.213910337313935,-1.0,-0.04702759285739296,1.0
1689,2013-04-04,2.6860000000000004,2.639,93.26,105.09,3.003,2.991,3.013,2.899,2.8680000000000003,2.9330000000000003,0.901,0.3993913064175924,0.3956653344408604,0.4042604809870808,0.4017546963930598,0.8298258563088841,1.0,-0.13119636294875706,-1.0
1690,2013-04-05,2.6630000000000003,2.638,92.76,103.98,2.945,2.932,2.972,2.888,2.82,2.882,0.909,0.4056936566007564,0.3930346272332447,0.3910413110671178,0.39499232423617375,0.9189518069536878,-1.0,-0.17213123272829053,1.0
1691,2013-04-08,2.728,2.715,93.36,103.16,2.977,2.96,2.997,2.95,2.852,2.912,0.924,0.3989604621284412,0.3961372551994785,0.4003109747667541,0.4048734620594445,0.5790407742316783,1.0,-0.19796739286455214,1.0
1692,2013-04-09,2.749,2.737,94.18,104.08,2.9810000000000003,2.963,3.011,2.942,2.8560000000000003,2.9160000000000004,0.936,0.4088298022403911,0.4070014735148998,0.4127889777096378,0.4104650354548397,0.7768664092491543,1.0,-0.17341108764815275,1.0
1693,2013-04-10,2.669,2.672,94.59,104.8,2.969,2.949,2.991,2.922,2.834,2.891,0.936,0.4143406012876728,0.42224350993154397,0.4205966133996926,0.4297630288338936,0.885376740199915,1.0,-0.2289401185672386,1.0
1694,2013-04-11,2.638,2.648,93.44,103.62,2.909,2.894,2.939,2.931,2.734,2.874,0.94,0.4334981427029504,0.4305573479769863,0.4384252327387521,0.4354555331570035,0.8532407594526688,1.0,-0.2066758991859868,-1.0
1695,2013-04-12,2.599,2.616,91.23,100.58,2.874,2.859,2.914,2.894,2.702,2.797,0.958,0.439079079192652,0.42649079675910695,0.4321303899197221,0.4308934552242984,0.7517148647215537,-1.0,-0.18454180626743866,-1.0
1696,2013-04-15,2.67,2.583,88.75,99.32,2.794,2.784,2.8360000000000003,2.835,2.639,2.729,0.947,0.4346103221470381,0.4220125699858372,0.4040168096521505,0.3940637597011983,1.5382565187548287,-1.0,-0.0662878016746153,1.0
1697,2013-04-16,2.721,2.674,88.73,97.88,2.804,2.792,2.817,2.892,2.649,2.707,0.941,0.3980586950116132,0.4084674401267771,0.40409803343046063,0.4164805187466369,0.9943090587766495,1.0,-0.006527595429749094,-1.0
1698,2013-04-17,2.659,2.662,86.65,96.84,2.729,2.721,2.7460000000000004,2.819,2.574,2.636,0.943,0.4203123035279999,0.4076842524848152,0.3952954064561075,0.3937105014541969,1.3165398919899052,-1.0,0.021046407213519226,-1.0
1699,2013-04-18,2.69,2.695,87.83,97.48,2.779,2.767,2.797,2.85,2.624,2.694,0.95,0.3977280470687764,0.3874117415986461,0.38751822968291866,0.3832136849718663,1.1220414671003005,-1.0,-0.07620271328320598,1.0
1700,2013-04-19,2.716,2.679,88.04,98.94,2.794,2.779,2.809,2.864,2.624,2.699,0.945,0.38728758778283534,0.3889279125465468,0.3909397813442303,0.3969806635121537,0.9484151994030992,1.0,-0.03699911439779713,1.0
1701,2013-04-22,2.695,2.695,88.81,99.07,2.813,2.798,2.8080000000000003,2.855,2.636,2.713,0.948,0.4009543694200941,0.3986273902662294,0.39986424398604864,0.40429815577147066,0.6292248411359639,1.0,0.08245408429627046,1.0
1702,2013-04-23,2.638,2.61,89.21,99.25,2.819,2.79,2.8080000000000003,2.786,2.63,2.6830000000000003,0.933,0.4082186045278745,0.4127147269543401,0.4143931473312615,0.4207297108034265,0.94586163325618,1.0,0.05300184220638697,1.0
1703,2013-04-24,2.665,2.645,91.07,100.71,2.855,2.819,2.844,2.823,2.667,2.719,0.948,0.4245305697078283,0.4161487035383272,0.4278966004753098,0.4207398038961979,0.9637636467734592,1.0,0.04217960031896124,1.0
1704,2013-04-25,2.716,2.6910000000000003,93.27,101.62,2.8960000000000004,2.863,2.834,2.891,2.716,2.783,0.948,0.4246808642272997,0.4258280995236008,0.4310744808016912,0.4271691039916255,1.1316606209333986,1.0,0.1774401076054272,-1.0
1705,2013-04-26,2.741,2.729,92.63,102.39,2.882,2.855,2.85,2.983,2.667,2.758,0.965,0.4309230966026752,0.4189400646212173,0.4296835235981312,0.4242219209023557,0.7475653197328099,-1.0,0.20139850797484607,1.0
1706,2013-04-29,2.735,2.725,94.09,102.88,2.875,2.854,2.8480000000000003,2.977,2.665,2.759,0.966,0.4280975596366142,0.4298544872726617,0.4345366443521576,0.4356977673835189,0.5812480941213881,1.0,0.08960615234107251,1.0
1707,2013-04-30,2.714,2.675,93.22,101.53,2.853,2.786,2.783,2.835,2.623,2.688,0.945,0.4393596289623317,0.4307782470554885,0.4387602808242809,0.4396946321210217,1.0432001123141692,1.0,0.09895285128059468,-1.0
1708,2013-05-01,2.616,2.604,90.74,98.34,2.799,2.744,2.734,2.744,2.604,2.604,0.925,0.4433374239110061,0.4307581653210792,0.4334604292895493,0.4246862031698434,0.9270182627271129,-1.0,0.14816003324541138,1.0
1709,2013-05-02,2.7,2.6830000000000003,93.7,100.32,2.875,2.8160000000000003,2.8080000000000003,2.9530000000000003,2.718,2.673,0.936,0.4285284039257654,0.4318124563775664,0.4349732221605742,0.43971481830656456,0.8386334954766477,1.0,0.15379813066276474,1.0
1710,2013-05-03,2.728,2.73,95.25,104.6,2.891,2.846,2.8360000000000003,3.033,2.7310000000000003,2.7060000000000004,0.955,0.4433875220841631,0.4517536186459827,0.4500300800648025,0.4567014934409515,0.9668311722084234,1.0,0.1536282494064789,1.0
1711,2013-05-06,2.767,2.76,95.8,105.0,2.915,2.875,2.875,3.107,2.763,2.71,0.958,0.460220508264951,0.4530689722497906,0.4668941670364299,0.4598101660145647,0.6737824063605969,1.0,0.16639616305696986,1.0
1712,2013-05-07,2.745,2.737,95.28,105.18,2.934,2.884,2.874,3.13,2.769,2.734,0.902,0.4633766931738486,0.4593545551198955,0.4693613393025982,0.4683489224992298,0.8075957645764874,1.0,0.16986859690808126,1.0
1713,2013-05-08,2.772,2.769,96.24,103.79,2.93,2.887,2.889,3.292,2.777,2.777,0.968,0.4717931862642426,0.4661321404830279,0.4755140405095856,0.4751415739344302,0.9402080810876828,1.0,0.12625959767377834,-1.0
1714,2013-05-09,2.789,2.774,96.09,103.59,2.937,2.903,2.8960000000000004,3.309,2.783,2.773,0.958,0.4785464200058205,0.4683712538696627,0.475910006428847,0.4690655320860043,0.8875678297963182,-1.0,0.1309100664183956,1.0
1715,2013-05-10,2.764,2.737,95.81,101.31,2.904,2.865,2.885,3.214,2.748,2.748,0.951,0.4725346392269677,0.4670559002658549,0.4765394907107501,0.4761609763043488,0.6868910732546336,1.0,0.0799313364478977,1.0
1716,2013-05-13,2.742,2.719,94.76,102.17,2.891,2.846,2.873,3.187,2.735,2.741,0.934,0.4779552615625665,0.4693652997229222,0.4796158413142438,0.4762316279537489,0.5917436837930478,1.0,-0.0429430236593862,1.0
1717,2013-05-14,2.753,2.73,93.96,102.7,2.88,2.837,2.83,2.99,2.735,2.7,0.929,0.4796085012767511,0.4845270092019293,0.4867330748886632,0.4929558826760776,0.8877788236093052,1.0,-0.08614990734047967,1.0
1718,2013-05-15,2.785,2.767,93.95,101.57,2.8760000000000003,2.839,2.834,3.022,2.729,2.704,0.936,0.4950186993398771,0.4949594702275509,0.4998608680580276,0.5014744529751997,0.9957914255653274,1.0,-0.16503009068599245,-1.0
1719,2013-05-16,2.793,2.78,94.85,104.27,2.908,2.863,2.86,3.035,2.753,2.745,0.941,0.5039762527003675,0.4939754652414962,0.501810238737469,0.4930870928821068,0.9177183046623794,-1.0,-0.2013043278395089,1.0
1720,2013-05-17,2.81,2.795,95.72,103.83,2.9360000000000004,2.879,2.881,3.035,2.786,2.786,0.953,0.4983452180375089,0.500963908815926,0.505719133068641,0.5102453505936085,0.8785383766200296,1.0,-0.2214036511421547,-1.0
1721,2013-05-20,2.817,2.779,96.29,104.55,2.95,2.9,2.895,2.959,2.803,2.81,0.951,0.5116312535587735,0.5063558545048179,0.5169584733922962,0.5090543656465749,0.7889309272737939,1.0,-0.2590156778724897,1.0
1722,2013-05-21,2.748,2.6660000000000004,95.55,103.1,2.924,2.87,2.875,2.928,2.77,2.757,0.941,0.5121222156557131,0.5084543957505879,0.5160954707477519,0.5119510832719874,0.917950938866442,1.0,-0.2313577952263531,-1.0
1723,2013-05-22,2.7230000000000003,2.653,93.98,102.14,2.872,2.822,2.827,2.898,2.717,2.709,0.915,0.5153184791031366,0.5207544580762726,0.5020742160169767,0.4980125221545849,1.3764350843893602,-1.0,-0.19366012433754226,-1.0
1724,2013-05-23,2.732,2.652,94.12,100.46,2.86,2.813,2.815,2.907,2.705,2.71,0.911,0.4975135883631008,0.4889449907719712,0.4885403039560622,0.4931274652531926,1.1516401119939341,-1.0,-0.19035020599332256,-1.0
1725,2013-05-24,2.713,2.653,93.84,101.24,2.858,2.81,2.805,2.875,2.728,2.713,0.914,0.4925538692205474,0.4832016147309168,0.4899109552150446,0.4922089938109887,0.5092288726218356,1.0,-0.20558805474924416,1.0
1726,2013-05-28,2.7460000000000004,2.679,94.65,103.77,2.908,2.8680000000000003,2.878,2.88,2.786,2.766,0.924,0.4985255714608746,0.5077314533118538,0.5059018865698387,0.502766368849948,0.8875678297963182,1.0,0.019499903637950768,-1.0
1727,2013-05-29,2.7,2.65,93.13,102.14,2.8680000000000003,2.826,2.837,2.832,2.749,2.72,0.903,0.5024733075056543,0.4900193635628677,0.4931294474305809,0.4909574503073261,0.9577584382499836,-1.0,0.09856922471772392,1.0
1728,2013-05-30,2.721,2.659,93.57,101.79,2.842,2.804,2.829,2.846,2.719,2.7060000000000004,0.907,0.4950287189745085,0.4953811866501459,0.5018203917097578,0.4970637714340666,0.9098682527997104,1.0,0.14005299739059893,-1.0
1729,2013-05-31,2.6630000000000003,2.608,91.93,100.43,2.782,2.74,2.772,2.813,2.652,2.657,0.895,0.4980245897293034,0.4924492534263908,0.4836770302297471,0.4731734208439932,1.2350043085148632,-1.0,0.18156437829926364,1.0
1730,2013-06-03,2.707,2.657,93.41,101.63,2.843,2.804,2.857,2.845,2.712,2.734,0.908,0.4775644958119412,0.4738033630273734,0.475534346454163,0.4829435346467778,1.1551891361303304,1.0,0.07876438748690978,-1.0
1731,2013-06-04,2.742,2.697,93.36,102.04,2.872,2.841,2.886,2.877,2.7460000000000004,2.761,0.903,0.4866022062494832,0.4799383328894086,0.4764481139601511,0.4738193787813675,0.9938437903685244,-1.0,0.10793481771050367,-1.0
1732,2013-06-05,2.7460000000000004,2.6910000000000003,93.66,103.51,2.8560000000000003,2.826,2.879,2.894,2.729,2.744,0.903,0.474899272999983,0.4626479595630176,0.459665250766834,0.4511301062310992,0.9822174902631656,-1.0,0.15755484939588127,1.0
1733,2013-06-06,2.77,2.73,94.71,103.37,2.872,2.84,2.902,2.9730000000000003,2.745,2.755,0.908,0.4551004749682946,0.4558703741998852,0.4506697173189944,0.4649172709569293,0.9362478895208504,1.0,0.11526531064131568,1.0
1734,2013-06-07,2.794,2.757,96.11,104.07,2.904,2.869,2.931,2.999,2.724,2.784,0.908,0.4711118511093058,0.4777996281748203,0.4781233543877964,0.4859310901071335,0.8413601847521717,1.0,0.10751850363603098,-1.0
1735,2013-06-10,2.766,2.7260000000000004,95.82,103.87,2.883,2.8480000000000003,2.9360000000000004,3.036,2.696,2.758,0.89,0.4905499422942632,0.4821071602056111,0.492327362619769,0.4853557838191594,0.6286026798925408,-1.0,0.2614879557559426,-1.0
1736,2013-06-11,2.7510000000000003,2.7310000000000003,95.5,101.5,2.8560000000000003,2.822,2.879,2.966,2.667,2.724,0.8809999999999999,0.4845081026115162,0.4735121778784388,0.4757374058999382,0.4685205050763449,0.8758333277355813,-1.0,0.2582605743112285,-1.0
1737,2013-06-12,2.756,2.7110000000000003,95.98,103.11,2.8960000000000004,2.869,2.919,3.104,2.729,2.781,0.865,0.4757910204821797,0.4710822880149158,0.4635538391534285,0.4547838058143718,0.7496914881559863,-1.0,0.18747190118522794,1.0
1738,2013-06-13,2.8110000000000004,2.757,96.66,103.38,2.939,2.909,2.971,3.167,2.815,2.826,0.863,0.4579660904728812,0.4726285815644303,0.4606602420511322,0.4788457389815601,0.8449470795729501,1.0,0.07622258569202194,-1.0
1739,2013-06-14,2.845,2.835,97.83,105.1,2.966,2.939,2.999,3.182,2.84,2.844,0.863,0.4813819766065126,0.4741849159811496,0.476793315017969,0.469126090642633,0.6073247653674702,-1.0,0.16477802197227992,1.0
1740,2013-06-17,2.8110000000000004,2.806,97.86,105.8,2.957,2.929,2.969,3.083,2.8310000000000004,2.834,0.8390000000000001,0.4764923949063792,0.4799082102877947,0.4832709113381967,0.4815506878443146,0.7142715780630198,1.0,0.2349310767616381,1.0
1741,2013-06-18,2.822,2.772,98.46,105.21,2.963,2.958,2.991,3.152,2.8360000000000003,2.8360000000000003,0.826,0.4856403213248667,0.4876296371681634,0.4928451642064956,0.4944395673134839,0.7055613206550959,1.0,0.2496589886110636,-1.0
1742,2013-06-19,2.806,2.758,98.24,105.56,2.965,2.935,2.982,3.268,2.845,2.83,0.82,0.4977240006903607,0.4858825262745559,0.4818190363009044,0.4713465710523569,0.9349927468384664,-1.0,0.2569713922846805,-1.0
1743,2013-06-20,2.708,2.642,94.89,102.72,2.88,2.8480000000000003,2.91,3.384,2.758,2.7430000000000003,0.8140000000000001,0.4704605748582633,0.4579387928440411,0.4365469328653317,0.43022731110138135,1.6457659816183436,-1.0,0.2822816581673506,1.0
1744,2013-06-21,2.697,2.617,93.81,100.36,2.855,2.823,2.884,3.027,2.733,2.735,0.8290000000000001,0.4343898901851467,0.4324048675426404,0.4298256652101739,0.4345067824364853,2.1534657865449147,1.0,0.24323187659562714,-1.0
1745,2013-06-24,2.656,2.585,95.07,99.8,2.857,2.832,2.887,3.0,2.737,2.729,0.845,0.4345401847046181,0.4219422839154048,0.4121899523446009,0.4149867410164591,1.578036967649526,-1.0,0.2729248912823831,1.0
1746,2013-06-25,2.657,2.567,95.25,101.51,2.858,2.823,2.881,2.926,2.715,2.73,0.848,0.4232680957442692,0.4269827992521344,0.4292063339005596,0.4300658216170377,1.0519103697220926,1.0,0.23075879545235894,1.0
1747,2013-06-26,2.66,2.567,95.47,100.62,2.857,2.822,2.8710000000000004,2.914,2.715,2.73,0.848,0.4380470568256156,0.4400760900869856,0.4446185458348945,0.4454376019079891,0.9421773566755612,1.0,0.31875498374551725,1.0
1748,2013-06-27,2.651,2.5610000000000004,97.0,102.74,2.885,2.8480000000000003,2.883,2.8110000000000004,2.7430000000000003,2.758,0.848,0.4522448790983396,0.4533701982659297,0.4590053075680649,0.455470136122832,0.8373296619143437,1.0,0.3280751030958728,-1.0
1749,2013-06-28,2.649,2.584,96.36,102.49,2.865,2.832,2.862,2.805,2.72,2.737,0.8490000000000001,0.4569340681058446,0.4492233201104133,0.4535430084767128,0.4484857159249735,1.7097890786154668,-1.0,0.3344685149424099,1.0
1750,2013-07-01,2.668,2.603,97.94,103.19,2.882,2.849,2.884,2.833,2.762,2.754,0.853,0.4555914370652343,0.4599369254177646,0.46239640031251,0.457246520450611,0.6967482713895634,1.0,0.4071862735709009,-1.0
1751,2013-07-02,2.717,2.63,99.65,103.96,2.904,2.874,2.937,2.887,2.762,2.782,0.863,0.4601102922840053,0.4575773216246741,0.4593403556535938,0.4563583282867214,0.8116803883920044,-1.0,0.4222838692911457,1.0
1752,2013-07-03,2.776,2.69,101.92,106.12,2.954,2.918,2.978,2.963,2.833,2.833,0.879,0.4572947749525759,0.4522657028734193,0.457106701750067,0.4577007096253272,0.0807328990319118,1.0,0.4450740255641912,1.0
1753,2013-07-05,2.825,2.7310000000000003,103.09,107.46,2.998,2.963,3.034,3.045,2.878,2.879,0.879,0.464478852983305,0.4654192389114983,0.4674018156508678,0.4743341265127125,0.4421761208741301,1.0,0.4901226290718938,1.0
1754,2013-07-08,2.818,2.73,103.03,107.75,2.977,2.94,3.025,3.005,2.855,2.86,0.8859999999999999,0.4800593848351651,0.4780807724565502,0.4871899586416574,0.4829839070178637,0.9185081789366384,1.0,0.9303820619539944,1.0
1755,2013-07-09,2.875,2.797,103.46,107.9,2.988,2.95,3.04,3.087,2.863,2.88,0.903,0.4887664473298702,0.4876195963009588,0.4960128915605883,0.49495431504482895,0.7241612367845629,1.0,0.8402333160119317,1.0
1756,2013-07-10,2.942,2.887,106.41,108.43,3.0,2.96,3.052,3.177,2.875,2.892,0.926,0.4974534705553123,0.4913748806354944,0.5008558593423259,0.495257107827973,0.6460664754905393,1.0,0.7183067071989712,1.0
1757,2013-07-11,2.977,2.9,104.77,108.18,2.998,2.958,3.03,3.172,2.873,2.888,0.914,0.5033149568146938,0.5101613431753769,0.510755007323865,0.5178656356360697,0.8815842616639185,1.0,0.68333743886629,1.0
1758,2013-07-12,3.063,2.9760000000000004,105.85,109.03,3.03,2.9960000000000004,3.064,3.248,2.907,2.906,0.93,0.5212000046317807,0.5137358919002288,0.5259032419786921,0.5230837645989206,0.6612472098300634,1.0,0.6640544612492039,1.0
1759,2013-07-15,3.034,2.967,106.2,109.05,3.03,2.995,3.075,3.227,2.9,2.908,0.931,0.5255385064271861,0.5180735465326335,0.5315482945712418,0.5254152690291305,0.4362574739149571,1.0,0.6317066002345294,-1.0
1760,2013-07-16,3.025,2.965,105.88,109.29,3.045,3.012,3.092,3.253,2.924,2.924,0.936,0.5286546127975582,0.5172903588906715,0.5254057463365429,0.5191171791397321,0.6843158667166388,-1.0,0.7030239497568016,1.0
1761,2013-07-17,2.9960000000000004,2.939,106.39,109.67,3.073,3.048,3.113,3.229,2.955,2.955,0.95,0.5238552078091075,0.5183145273455448,0.5315686005158192,0.5238104672784666,0.7231224980129347,1.0,0.7523175380379546,1.0
1762,2013-07-18,3.012,2.947,107.94,109.71,3.105,3.077,3.12,3.077,2.987,2.975,0.968,0.5270013730833737,0.5267187331958288,0.5347566338144892,0.5323492237631313,0.8848465506185631,1.0,0.6892717705217567,1.0
1763,2013-07-19,3.007,2.947,108.0,109.34,3.091,3.056,3.113,3.077,2.948,2.9530000000000003,0.967,0.5321113867453986,0.525684523873751,0.5378329844179829,0.5350945449969717,0.8038086961382598,1.0,0.5471077918974266,1.0
1764,2013-07-22,2.931,2.853,106.61,108.82,3.0660000000000003,3.029,3.084,2.943,2.934,2.931,0.945,0.5403876049509526,0.5312270825707125,0.5445237931562746,0.5385665689103579,0.520617128425363,1.0,0.3681164786931176,-1.0
