,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
4788,2005-07-13,1.591,1.624,60.0,1.675,0.06726045765524,0.05614345078314478,0.06628833943890006,0.06193035587038071,-0.002339152209496725,1.0,1.2742448772202188,1.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,2005-07-14,1.5319999999999998,1.556,57.83,1.631,0.06834257819543342,0.0648790052511821,0.06999417432429665,0.06517023865002315,0.12545276718961176,1.0,1.3100500408540732,1.0,424.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,2005-07-15,1.534,1.555,58.36,1.633,0.07155888091211969,0.06123417045589749,0.0702073867423606,0.06660345782357219,-0.05433019176859382,1.0,1.3263959125758302,-1.0,418.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4791,2005-07-18,1.485,1.535,57.12,1.5930000000000002,0.07298166902978158,0.05961759083595045,0.06780113230992503,0.05975024783174297,-0.12698780480487626,-1.0,1.3008875336173804,1.0,420.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,2005-07-19,1.536,1.574,57.61,1.601,0.06617833711504657,0.06204748069947332,0.06780113230992503,0.06804677008989247,0.12143306454732153,1.0,1.3026342928383787,1.0,419.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,2005-07-20,1.548,1.5730000000000002,56.73,1.556,0.07441447678207466,0.06829290010075978,0.06960836137732396,0.07395122936120352,0.1333677402255076,1.0,1.3257839051435407,-1.0,422.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4794,2005-07-21,1.579,1.561,57.31,1.527,0.08027596304145625,0.06755991679482097,0.07142574341701162,0.06571526565968258,0.1693448903886705,-1.0,1.4231091081819451,1.0,424.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,2005-07-22,1.607,1.605,57.75,1.547,0.07209994118221641,0.06591321457326006,0.0728979243988816,0.07241707925993986,-0.026960507155745515,1.0,1.4222248451703876,-1.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4796,2005-07-25,1.567,1.571,58.16,1.579,0.07875297857748023,0.07010025619759502,0.07492851885663324,0.06772379112120544,-0.05369180023186401,-1.0,1.5083818719290565,1.0,425.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,2005-07-26,1.564,1.56,59.05,1.591,0.07409384847386925,0.06614415451896681,0.07582198041804382,0.06987361988152901,0.06349091744243808,1.0,1.477901963894766,1.0,423.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,2005-07-27,1.574,1.578,59.12,1.607,0.07622803065036209,0.0693773137588611,0.07695911331438486,0.07555603111186744,0.06977745104989602,1.0,1.4599000297374232,1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,2005-07-28,1.625,1.604,59.91,1.635,0.08186908494785215,0.07691800502954614,0.08270569562982183,0.08255054440249736,0.10000907738249068,1.0,1.5053828180560078,-1.0,426.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4800,2005-07-29,1.67,1.629,60.71,1.63,0.08881269174742715,0.07680755549029497,0.08105076114675436,0.07292173389851342,-0.014728276100270122,-1.0,1.5338859657482056,1.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,2005-08-01,1.669,1.662,61.51,1.668,0.0792539603090513,0.07084328037073842,0.08066494819978144,0.07410262575277546,-0.05407591717345568,1.0,1.6446146954439682,1.0,431.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,2005-08-02,1.695,1.7009999999999998,61.87,1.671,0.08042625756092743,0.07645612513813264,0.08223865890453891,0.08295426811335609,0.1224285225367985,1.0,1.5979340934359283,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,2005-08-03,1.6880000000000002,1.7009999999999998,60.76,1.635,0.08921347713268386,0.07763090660107544,0.08753851043927068,0.08388283264833155,0.09908936076177824,1.0,1.6269604545047671,-1.0,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,2005-08-04,1.736,1.746,61.6,1.666,0.0901352835187747,0.07680755549029497,0.08203559945876393,0.07461737348412051,0.08894001734732808,-1.0,1.613596160323017,-1.0,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,2005-08-05,1.764,1.78,62.44,1.696,0.0809372589271299,0.06759003939643488,0.07235981686757721,0.06508949390785145,0.061380979312568376,-1.0,1.6698176249828989,-1.0,438.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4806,2005-08-08,1.785,1.811,63.92,1.759,0.0714787238350684,0.06399540893717362,0.06936469004239375,0.06176886638603731,-0.00686199394429435,-1.0,1.936957536733386,1.0,436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,2005-08-09,1.764,1.8,63.13,1.7480000000000002,0.06818226404133082,0.06583288763562277,0.06983172676767667,0.07009566792250142,0.04365749902166285,1.0,2.010274122259976,-1.0,433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4808,2005-08-10,1.85,1.851,64.8,1.814,0.07644846261225338,0.07444795169720453,0.07333450220729804,0.0678247220489203,0.1923269857109436,-1.0,1.99998019967388,1.0,436.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,2005-08-11,1.914,1.915,65.67,1.886,0.0741940448201836,0.06954800850133984,0.07511127235783073,0.07658552657455753,0.06748356959588382,1.0,2.0209552956561114,-1.0,440.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4810,2005-08-12,1.943,2.011,66.71,1.883,0.0828910876802571,0.06954800850133984,0.07261364117479617,0.06909645173812573,-0.05817136118451046,-1.0,2.0346776121604364,1.0,447.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,2005-08-15,1.93,2.012,66.21,1.846,0.07546653841837409,0.06797159235021133,0.07294868926032534,0.07260884802259764,-0.13738601271669565,1.0,2.0290808951181156,-1.0,443.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4812,2005-08-16,1.959,2.049,66.11,1.836,0.07894335163547705,0.0655919068227114,0.06568931407386319,0.05794358422564936,0.001940235125700549,-1.0,1.990074796384333,1.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,2005-08-17,1.853,1.858,63.29,1.751,0.06438482251602197,0.0573182322460878,0.06469432278956487,0.0588519625750819,0.022898953882406287,1.0,1.956921142639092,-1.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4814,2005-08-18,1.849,1.844,63.47,1.765,0.06528658963284999,0.054316012951900264,0.06252158671977076,0.057620605256962325,-0.004681724543428988,-1.0,2.0247379011076125,1.0,439.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,2005-08-19,1.865,1.836,65.51,1.8,0.06406419420781656,0.056765984549832386,0.06565885515699695,0.05831702865819392,-0.13959874270417438,1.0,1.9885434240406967,1.0,439.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,2005-08-22,1.811,1.796,65.46,1.767,0.06475554899738467,0.06066184102523304,0.06306984722336366,0.06035583339803119,-0.10576399125749457,1.0,1.9607536241273724,-1.0,439.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4817,2005-08-23,1.826,1.805,65.81,1.795,0.06677951519293178,0.05471764764008575,0.06100879384874579,0.056177292990641815,-0.07476954113948547,-1.0,1.9510639275017023,-1.0,439.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4818,2005-08-24,1.897,1.855,67.1,1.853,0.06261134718626044,0.055832183899800984,0.05586123689834524,0.0481028187734645,0.06166230439655099,-1.0,1.9210702335442755,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,2005-08-25,1.905,1.834,67.29,1.839,0.05461567875038623,0.04536960027256545,0.05606429634412045,0.05090869856393359,-0.1329335022528937,1.0,1.8889852530342064,-1.0,438.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4820,2005-08-26,1.858,1.881,66.05,1.818,0.05743119608181579,0.04403416493434833,0.050642609141923686,0.04357102011907372,-0.14917461575512153,-1.0,1.8459068169366128,1.0,436.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,2005-08-29,2.087,2.01,67.41,1.896,0.050116862800878084,0.04592184796882064,0.04790130662395895,0.05081786072899043,-0.1176012851758405,1.0,1.612646938010725,-1.0,436.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4822,2005-08-30,2.64,2.915,69.91,2.059,0.05731096046623861,0.04391367452789252,0.04743426989867603,0.04691183382643101,0.05390963429372207,-1.0,1.34972914629787,1.0,430.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,2005-08-31,3.265,2.825,68.63,2.049,0.05343336186387869,0.05202669522924202,0.05081520967083265,0.05894280041002506,0.2968446645082586,1.0,1.2255194536401572,1.0,433.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,2005-09-01,2.888,2.908,69.5,2.177,0.0653767663445327,0.05898501620205799,0.0627754110269897,0.06021453009923047,0.2234566882731751,1.0,1.1410852021138664,-1.0,439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4825,2005-09-02,2.625,2.39,66.91,2.03,0.06663924030809176,0.05613340991594015,0.06436942767632467,0.056611295979815165,-0.09557677715866213,-1.0,1.1563089536142546,1.0,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,2005-09-06,2.195,2.14,65.83,1.989,0.06306223074467443,0.06533084427539075,0.06464355792812113,0.07212437956956723,0.06236020700873868,1.0,0.9181384649436216,1.0,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,2005-09-07,2.209,2.226,64.38,1.941,0.07846240917316905,0.0687949434609918,0.07775104515290797,0.0751220281226941,0.13572654285274655,1.0,0.7780756169668188,-1.0,445.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4828,2005-09-08,2.175,2.24,64.8,1.894,0.08143824065870096,0.06809208275666691,0.07630932308790424,0.07038836761287406,0.07496032471249904,-1.0,0.6710126693788749,1.0,448.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,2005-09-09,2.048,2.18,64.21,1.865,0.07673903201656458,0.07488974985420878,0.07850236510227608,0.0802896916216877,0.09507506821725688,1.0,0.4938984870279296,-1.0,448.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,2005-09-12,1.969,1.934,63.29,1.765,0.08656829358998877,0.07435758389236262,0.08609678837426718,0.07936112708671224,0.0655846252790011,-1.0,0.3658647285970542,-1.0,448.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,2005-09-13,1.968,1.857,63.18,1.798,0.08565650683852936,0.07231928784982061,0.07802517540470441,0.06991399225261488,0.14365774618194907,-1.0,0.3436836803585627,-1.0,445.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4832,2005-09-14,2.019,1.889,65.2,1.888,0.07626810918888774,0.06646546226951525,0.07290807737117035,0.06583638277294036,0.09193180141352793,-1.0,0.3623546505433592,1.0,449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,2005-09-15,1.93,1.82,64.64,1.845,0.07222017679779358,0.06359377424898817,0.07157803800134285,0.06641168906091417,0.14202389665574228,1.0,0.3733525884718674,1.0,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,2005-09-16,1.83,1.743,62.91,1.785,0.07348265076135264,0.0696885806422049,0.07520264910842968,0.07668645750227238,0.7225977185293517,1.0,0.3379552059423124,-1.0,457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,2005-09-19,2.001,2.105,67.21,1.993,0.08299128402657145,0.06964841717338638,0.07442087024219532,0.06973231658272831,0.1405090692804512,-1.0,0.42687501230746655,-1.0,464.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,2005-09-20,1.991,2.06,66.24,1.985,0.07608775576552207,0.06822261403032734,0.0667249172473165,0.059962202779943685,0.27181755222934256,-1.0,0.3387411452600768,-1.0,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4837,2005-09-21,2.06,2.13,66.96,2.037,0.06638874944230623,0.053191435824980406,0.05638919145736088,0.0487184974325244,0.3956546901593875,-1.0,0.31791396653032994,1.0,469.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
