,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
2103,2014-11-20,2.144,1.854,75.63,77.61,2.412,2.252,2.332,1.989,2.2119999999999997,2.275,0.7390000000000001
2104,2014-11-21,2.1719999999999997,1.882,76.52,79.2,2.437,2.2769999999999997,2.349,2.012,2.237,2.299,0.759
2105,2014-11-24,2.1430000000000002,1.8530000000000002,75.74,79.62,2.415,2.265,2.3480000000000003,1.983,2.198,2.2880000000000003,0.764
2106,2014-11-25,2.138,1.8330000000000002,74.04,77.62,2.426,2.2230000000000003,2.358,1.9780000000000002,2.208,2.256,0.758
2107,2014-11-26,2.125,1.828,73.7,77.39,2.4,2.206,2.296,1.965,2.195,2.1959999999999997,0.753
2108,2014-11-28,2.002,1.64,65.94,71.89,2.211,2.036,2.126,1.778,2.006,2.026,0.753
2109,2014-12-01,2.005,1.7080000000000002,68.98,70.87,2.272,2.097,2.187,1.845,2.062,2.0869999999999997,0.6729999999999999
2110,2014-12-02,1.901,1.6230000000000002,66.99,71.13,2.207,2.015,2.122,1.7480000000000002,1.9969999999999999,2.0269999999999997,0.6729999999999999
2111,2014-12-03,1.895,1.61,67.3,70.13,2.155,1.985,2.088,1.732,1.96,2.005,0.6729999999999999
2112,2014-12-04,1.869,1.6440000000000001,66.73,68.48,2.129,1.9569999999999999,2.039,1.719,1.944,2.024,0.608
2113,2014-12-05,1.84,1.615,65.89,68.0,2.124,1.9409999999999998,2.029,1.72,1.9409999999999998,2.009,0.573
2114,2014-12-08,1.766,1.567,63.13,65.64,2.073,1.902,1.952,1.669,1.8940000000000001,1.942,0.506
2115,2014-12-09,1.777,1.577,63.74,66.11,2.121,1.911,1.9709999999999999,1.6469999999999998,1.929,1.936,0.53
2116,2014-12-10,1.705,1.53,60.99,63.32,2.09,1.8769999999999998,1.93,1.545,1.8969999999999998,1.845,0.521
2117,2014-12-11,1.6740000000000002,1.436,60.01,63.65,2.112,1.824,1.932,1.516,1.8969999999999998,1.8419999999999999,0.5379999999999999
2118,2014-12-12,1.641,1.409,57.81,61.67,2.08,1.78,1.867,1.449,1.8619999999999999,1.797,0.5479999999999999
2119,2014-12-15,1.618,1.403,55.96,61.09,2.037,1.6869999999999998,1.8119999999999998,1.383,1.817,1.7619999999999998,0.557
2120,2014-12-16,1.581,1.374,55.97,60.26,2.01,1.68,1.795,1.361,1.8,1.765,0.544
2121,2014-12-17,1.6059999999999999,1.385,56.43,59.84,2.044,1.714,1.729,1.368,1.834,1.7990000000000002,0.5529999999999999
2122,2014-12-18,1.589,1.349,54.18,58.81,1.974,1.689,1.7369999999999999,1.381,1.7819999999999998,1.7519999999999998,0.5429999999999999
2123,2014-12-19,1.64,1.4069999999999998,56.91,58.87,1.994,1.719,1.899,1.43,1.804,1.729,0.565
2124,2014-12-22,1.5819999999999999,1.335,55.25,58.31,1.953,1.6580000000000001,1.817,1.3319999999999999,1.7630000000000001,1.663,0.555
2125,2014-12-23,1.631,1.171,56.78,59.07,1.994,1.699,1.8730000000000002,1.504,1.992,1.604,0.562
2126,2014-12-24,1.575,1.225,55.7,58.67,1.9269999999999998,1.6540000000000001,1.824,1.3969999999999998,1.777,1.6340000000000001,0.528
2127,2014-12-26,1.571,1.2209999999999999,54.59,58.72,1.9169999999999998,1.645,1.825,1.3880000000000001,1.767,1.635,0.528
2128,2014-12-29,1.5219999999999998,1.224,53.46,57.86,1.858,1.6,1.7619999999999998,1.334,1.68,1.547,0.512
2129,2014-12-30,1.516,1.216,54.14,55.6,1.861,1.581,1.7590000000000001,1.337,1.699,1.556,0.507
2130,2014-12-31,1.525,1.288,53.45,55.27,1.8219999999999998,1.6440000000000001,1.776,1.375,1.724,1.666,0.486
2131,2015-01-02,1.492,1.294,52.72,55.38,1.805,1.589,1.704,1.357,1.709,1.5590000000000002,0.49
2132,2015-01-05,1.4340000000000002,1.234,50.05,51.08,1.768,1.538,1.6480000000000001,1.294,1.6980000000000002,1.508,0.465
2133,2015-01-06,1.389,1.247,47.98,50.12,1.722,1.535,1.6219999999999999,1.2790000000000001,1.6669999999999998,1.545,0.449
2134,2015-01-07,1.3519999999999999,1.192,48.69,49.06,1.7109999999999999,1.5490000000000002,1.621,1.2690000000000001,1.659,1.526,0.451
2135,2015-01-08,1.37,1.2,48.8,49.43,1.7209999999999999,1.5590000000000002,1.601,1.238,1.671,1.536,0.451
2136,2015-01-09,1.3359999999999999,1.1740000000000002,48.35,47.64,1.723,1.536,1.5830000000000002,1.239,1.653,1.5430000000000001,0.45299999999999996
2137,2015-01-12,1.2830000000000001,1.166,46.06,46.9,1.6769999999999998,1.485,1.51,1.168,1.615,1.422,0.452
2138,2015-01-13,1.284,1.182,45.92,45.13,1.6469999999999998,1.444,1.514,1.179,1.584,1.4040000000000001,0.461
2139,2015-01-14,1.361,1.261,48.49,45.82,1.665,1.473,1.518,1.166,1.608,1.475,0.469
2140,2015-01-15,1.317,1.23,46.37,47.66,1.624,1.486,1.489,1.115,1.569,1.4509999999999998,0.465
2141,2015-01-16,1.382,1.295,48.49,47.38,1.665,1.5319999999999998,1.527,1.2,1.61,1.507,0.48
2142,2015-01-20,1.3359999999999999,1.286,46.79,46.49,1.6380000000000001,1.5030000000000001,1.54,1.2009999999999998,1.5830000000000002,1.4780000000000002,0.484
2143,2015-01-21,1.345,1.27,47.85,46.5,1.639,1.514,1.537,1.208,1.584,1.474,0.511
2144,2015-01-22,1.3530000000000002,1.2830000000000001,45.93,46.09,1.6440000000000001,1.5190000000000001,1.524,1.341,1.594,1.486,0.521
2145,2015-01-23,1.367,1.3119999999999998,45.26,46.69,1.645,1.558,1.53,1.355,1.5830000000000002,1.5030000000000001,0.507
2146,2015-01-26,1.321,1.2790000000000001,44.8,46.07,1.642,1.5519999999999998,1.537,1.479,1.585,1.4969999999999999,0.501
2147,2015-01-27,1.355,1.3730000000000002,45.84,46.55,1.6540000000000001,1.5590000000000002,1.537,1.395,1.584,1.504,0.498
2148,2015-01-28,1.368,1.37,44.08,47.07,1.63,1.535,1.518,1.4269999999999998,1.57,1.48,0.473
2149,2015-01-29,1.3780000000000001,1.358,44.12,46.61,1.624,1.5290000000000001,1.516,1.5319999999999998,1.554,1.474,0.47200000000000003
2150,2015-01-30,1.462,1.421,47.79,47.52,1.7180000000000002,1.6280000000000001,1.599,1.5859999999999999,1.646,1.5390000000000001,0.501
2151,2015-02-02,1.54,1.5219999999999998,49.25,51.74,1.7819999999999998,1.6969999999999998,1.6740000000000002,1.6669999999999998,1.709,1.6469999999999998,0.525
2152,2015-02-03,1.575,1.568,53.04,54.41,1.8459999999999999,1.764,1.784,1.75,1.774,1.709,0.5479999999999999
2153,2015-02-04,1.483,1.483,48.45,55.07,1.79,1.7080000000000002,1.7280000000000002,1.663,1.7180000000000002,1.653,0.517
2154,2015-02-05,1.516,1.489,50.48,55.98,1.82,1.74,1.86,1.659,1.7469999999999999,1.675,0.5329999999999999
2155,2015-02-06,1.5430000000000001,1.54,51.66,55.88,1.8530000000000002,1.7819999999999998,1.834,1.7169999999999999,1.784,1.714,0.551
2156,2015-02-09,1.5619999999999998,1.555,52.99,57.0,1.89,1.814,1.869,1.777,1.8090000000000002,1.754,0.56
2157,2015-02-10,1.557,1.575,50.06,55.79,1.857,1.79,1.86,1.847,1.78,1.712,0.546
2158,2015-02-11,1.544,1.554,48.8,53.48,1.84,1.768,1.835,1.814,1.768,1.703,0.547
2159,2015-02-12,1.5930000000000002,1.595,51.17,56.23,1.95,1.86,1.915,1.81,1.857,1.8,0.574
2160,2015-02-13,1.617,1.6019999999999999,52.66,60.33,2.005,1.895,2.065,1.837,1.91,1.855,0.594
2161,2015-02-17,1.574,1.554,53.56,60.78,2.003,1.875,2.063,1.7990000000000002,1.9080000000000001,1.788,0.604
2162,2015-02-18,1.568,1.55,52.13,60.72,1.992,1.857,1.98,1.895,1.905,1.787,0.599
2163,2015-02-19,1.6230000000000002,1.618,51.12,58.78,2.057,1.861,2.1590000000000003,2.053,1.944,1.754,0.59
2164,2015-02-20,1.651,1.656,49.95,60.99,2.191,1.9509999999999998,2.286,2.021,2.061,1.891,0.596
2165,2015-02-23,1.656,1.676,49.56,59.78,2.306,1.9140000000000001,2.364,2.028,2.126,1.844,0.5920000000000001
2166,2015-02-24,1.6230000000000002,1.663,48.48,60.33,2.1109999999999998,1.633,1.893,2.171,1.931,1.744,0.595
2167,2015-02-25,1.751,1.6840000000000002,50.25,59.77,2.124,1.9140000000000001,1.9880000000000002,2.379,1.929,1.824,0.603
2168,2015-02-26,1.739,1.757,47.65,61.39,2.194,1.9709999999999999,1.922,2.557,1.999,1.889,0.6
2169,2015-02-27,1.82,1.81,49.84,61.89,2.2230000000000003,1.861,1.995,2.445,1.923,1.815,0.615
2170,2015-03-02,1.742,1.7269999999999999,49.59,60.75,2.276,1.829,1.931,2.387,1.806,1.726,0.608
2171,2015-03-03,1.7630000000000001,1.7730000000000001,50.43,61.18,2.289,1.87,1.974,2.418,1.859,1.794,0.616
2172,2015-03-04,1.73,1.723,51.53,59.18,2.0909999999999997,1.8159999999999998,1.861,2.305,1.781,1.746,0.61
2173,2015-03-05,1.703,1.6780000000000002,50.76,60.33,1.952,1.829,1.899,2.218,1.754,1.7469999999999999,0.594
2174,2015-03-06,1.6909999999999998,1.7590000000000001,49.61,59.15,1.936,1.8130000000000002,1.8230000000000002,2.176,1.7380000000000002,1.743,0.578
2175,2015-03-09,1.686,1.696,49.95,58.67,1.899,1.7719999999999998,1.774,2.153,1.679,1.699,0.5579999999999999
2176,2015-03-10,1.6340000000000001,1.671,48.42,55.95,1.882,1.755,1.7469999999999999,2.0909999999999997,1.662,1.675,0.534
2177,2015-03-11,1.642,1.66,48.06,56.46,1.91,1.76,1.755,2.072,1.66,1.66,0.539
2178,2015-03-12,1.618,1.636,47.12,56.66,1.861,1.7109999999999999,1.671,2.048,1.611,1.626,0.544
2179,2015-03-13,1.5630000000000002,1.598,44.88,54.8,1.771,1.641,1.666,1.875,1.541,1.561,0.528
2180,2015-03-16,1.54,1.57,43.93,52.0,1.7790000000000001,1.636,1.589,1.7619999999999998,1.536,1.554,0.517
2181,2015-03-17,1.541,1.601,43.39,52.17,1.7109999999999999,1.6280000000000001,1.6159999999999999,1.8130000000000002,1.516,1.536,0.505
2182,2015-03-18,1.6159999999999999,1.736,44.63,52.59,1.814,1.709,1.722,1.891,1.607,1.629,0.51
2183,2015-03-19,1.569,1.689,44.02,52.96,1.7380000000000002,1.643,1.6580000000000001,1.864,1.5430000000000001,1.5630000000000002,0.495
2184,2015-03-20,1.609,1.6840000000000002,46.0,53.88,1.766,1.646,1.681,1.881,1.546,1.5659999999999998,0.502
2185,2015-03-23,1.629,1.6969999999999998,47.4,53.82,1.751,1.646,1.6780000000000002,1.899,1.55,1.5659999999999998,0.511
2186,2015-03-24,1.639,1.696,47.03,53.61,1.714,1.631,1.635,1.896,1.516,1.5390000000000001,0.516
2187,2015-03-25,1.661,1.719,48.75,54.18,1.724,1.6440000000000001,1.651,1.906,1.5490000000000002,1.554,0.5329999999999999
2188,2015-03-26,1.7080000000000002,1.756,51.41,57.02,1.796,1.713,1.689,1.9869999999999999,1.6680000000000001,1.6230000000000002,0.5579999999999999
2189,2015-03-27,1.6340000000000001,1.632,48.83,56.44,1.735,1.6580000000000001,1.626,1.905,1.598,1.5630000000000002,0.54
2190,2015-03-30,1.64,1.621,48.66,53.99,1.736,1.669,1.6569999999999998,1.936,1.601,1.591,0.523
2191,2015-03-31,1.615,1.59,47.72,53.69,1.71,1.625,1.6369999999999998,1.885,1.5730000000000002,1.567,0.516
2192,2015-04-01,1.666,1.6440000000000001,50.12,55.73,1.7409999999999999,1.656,1.703,1.974,1.6030000000000002,1.598,0.531
2193,2015-04-02,1.61,1.595,49.13,55.73,1.689,1.619,1.636,1.9280000000000002,1.5490000000000002,1.544,0.514
2194,2015-04-06,1.755,1.6680000000000001,52.08,55.73,1.7630000000000001,1.682,1.7069999999999999,1.9580000000000002,1.6269999999999998,1.614,0.529
2195,2015-04-07,1.775,1.689,53.95,57.55,1.79,1.699,1.749,1.9340000000000002,1.6540000000000001,1.639,0.539
2196,2015-04-08,1.66,1.57,50.44,56.42,1.7080000000000002,1.631,1.673,1.825,1.588,1.568,0.519
2197,2015-04-09,1.67,1.585,50.79,56.04,1.7280000000000002,1.665,1.693,1.81,1.618,1.6030000000000002,0.525
2198,2015-04-10,1.7209999999999999,1.6580000000000001,51.63,56.82,1.7690000000000001,1.709,1.7169999999999999,1.906,1.669,1.639,0.5329999999999999
2199,2015-04-13,1.715,1.652,51.95,57.14,1.79,1.725,1.71,1.93,1.675,1.655,0.541
2200,2015-04-14,1.7169999999999999,1.6769999999999998,53.3,57.69,1.8090000000000002,1.746,1.726,1.962,1.694,1.679,0.5489999999999999
2201,2015-04-15,1.807,1.77,56.25,59.32,1.8780000000000001,1.817,1.795,2.08,1.767,1.7469999999999999,0.563
2202,2015-04-16,1.825,1.7730000000000001,56.69,60.13,1.912,1.844,1.882,2.153,1.797,1.777,0.575
2203,2015-04-17,1.8219999999999998,1.7619999999999998,55.71,61.31,1.893,1.8330000000000002,1.83,2.1319999999999997,1.78,1.76,0.57
2204,2015-04-20,1.818,1.76,56.37,61.2,1.881,1.818,1.838,2.168,1.768,1.7409999999999999,0.565
2205,2015-04-21,1.787,1.73,55.58,60.12,1.857,1.791,1.817,2.1519999999999997,1.744,1.719,0.545
2206,2015-04-22,1.817,1.7590000000000001,56.17,60.12,1.876,1.81,1.879,2.262,1.764,1.739,0.5479999999999999
2207,2015-04-23,1.906,1.841,56.59,62.66,1.926,1.859,1.929,2.336,1.804,1.7790000000000001,0.569
2208,2015-04-24,1.909,1.844,55.98,62.96,1.932,1.864,1.944,2.458,1.8090000000000002,1.777,0.569
2209,2015-04-27,1.906,1.8419999999999999,55.56,62.86,1.922,1.859,1.932,2.457,1.7990000000000002,1.764,0.561
2210,2015-04-28,1.9069999999999998,1.84,57.05,62.61,1.92,1.861,1.9269999999999998,2.475,1.814,1.774,0.56
2211,2015-04-29,1.909,1.8519999999999999,58.55,63.97,1.944,1.881,1.9509999999999998,2.5469999999999997,1.8090000000000002,1.796,0.5539999999999999
2212,2015-04-30,1.9509999999999998,1.896,59.62,63.9,1.9769999999999999,1.92,2.009,2.7910000000000004,1.8419999999999999,1.835,0.5539999999999999
2213,2015-05-01,1.9469999999999998,1.8769999999999998,59.1,64.13,1.984,1.933,2.015,2.639,1.8530000000000002,1.86,0.5429999999999999
2214,2015-05-04,1.939,1.864,58.92,64.62,1.983,1.9369999999999998,2.012,2.5340000000000003,1.847,1.867,0.522
2215,2015-05-05,1.9680000000000002,1.8730000000000002,60.38,65.44,2.017,1.9769999999999999,2.032,2.423,1.8869999999999998,1.9069999999999998,0.527
2216,2015-05-06,1.93,1.85,60.93,66.22,2.013,1.974,2.066,2.39,1.8659999999999999,1.9040000000000001,0.518
2217,2015-05-07,1.889,1.829,58.99,64.93,1.964,1.923,2.0180000000000002,2.5140000000000002,1.8230000000000002,1.865,0.491
2218,2015-05-08,1.8869999999999998,1.837,59.41,63.82,1.96,1.9169999999999998,2.022,2.432,1.82,1.86,0.491
2219,2015-05-11,1.88,1.835,59.23,62.82,1.9469999999999998,1.902,2.01,2.495,1.81,1.855,0.496
2220,2015-05-12,1.921,1.871,60.72,65.09,1.996,1.9480000000000002,2.0709999999999997,2.7060000000000004,1.858,1.883,0.514
2221,2015-05-13,1.943,1.876,60.5,66.33,2.0,1.9509999999999998,2.076,2.7060000000000004,1.864,1.889,0.504
2222,2015-05-14,1.9709999999999999,1.921,59.89,65.58,2.008,1.9580000000000002,2.083,2.734,1.876,1.896,0.48
2223,2015-05-15,1.97,1.93,59.73,64.69,2.01,1.959,2.086,2.64,1.879,1.889,0.479
2224,2015-05-18,1.959,1.9169999999999998,59.44,65.15,1.994,1.946,2.096,2.639,1.864,1.871,0.469
2225,2015-05-19,1.916,1.861,57.3,63.48,1.9369999999999998,1.8869999999999998,2.0140000000000002,2.426,1.807,1.7990000000000002,0.45399999999999996
2226,2015-05-20,1.944,1.909,58.96,63.52,1.943,1.891,2.045,2.3040000000000003,1.81,1.805,0.441
2227,2015-05-21,1.9980000000000002,1.945,60.18,64.7,1.9880000000000002,1.935,2.095,2.3930000000000002,1.855,1.86,0.441
2228,2015-05-22,1.9809999999999999,1.939,58.88,64.7,1.9569999999999999,1.906,2.066,2.356,1.831,1.8459999999999999,0.425
2229,2015-05-26,1.9180000000000001,1.8880000000000001,57.29,61.65,1.905,1.854,2.0140000000000002,2.318,1.7790000000000001,1.794,0.39
2230,2015-05-27,1.87,1.839,57.51,61.35,1.864,1.814,1.98,2.2359999999999998,1.7369999999999999,1.732,0.385
2231,2015-05-28,1.92,1.869,57.69,60.12,1.881,1.828,1.989,2.299,1.746,1.766,0.396
2232,2015-05-29,2.011,1.9580000000000002,60.25,63.16,1.949,1.902,2.004,2.248,1.8219999999999998,1.8419999999999999,0.441
2233,2015-06-01,1.9880000000000002,1.935,60.24,62.87,1.929,1.88,1.982,2.233,1.8019999999999998,1.815,0.45299999999999996
2234,2015-06-02,2.015,1.943,61.3,63.14,1.95,1.891,1.995,2.198,1.825,1.82,0.45299999999999996
2235,2015-06-03,1.986,1.933,59.67,62.78,1.8940000000000001,1.834,1.9040000000000001,2.181,1.764,1.764,0.413
2236,2015-06-04,1.9240000000000002,1.871,58.0,60.34,1.8459999999999999,1.786,1.8559999999999999,2.094,1.716,1.716,0.36700000000000005
2237,2015-06-05,1.964,1.906,59.11,60.36,1.8659999999999999,1.794,1.871,2.164,1.736,1.7109999999999999,0.33399999999999996
2238,2015-06-08,1.952,1.892,58.15,61.33,1.855,1.742,1.8769999999999998,2.122,1.732,1.692,0.34
2239,2015-06-09,2.019,1.9709999999999999,60.15,63.23,1.91,1.827,1.932,2.099,1.787,1.757,0.379
2240,2015-06-10,2.092,2.055,61.36,64.68,1.9409999999999998,1.851,1.926,2.187,1.8159999999999998,1.776,0.39899999999999997
2241,2015-06-11,2.072,2.0069999999999997,60.74,63.76,1.9169999999999998,1.8319999999999999,1.912,2.167,1.7919999999999998,1.767,0.409
2242,2015-06-12,2.07,2.003,59.96,63.19,1.8880000000000001,1.8030000000000002,1.8530000000000002,2.195,1.7530000000000001,1.74,0.414
2243,2015-06-15,2.043,1.975,59.53,60.99,1.869,1.781,1.834,2.168,1.734,1.719,0.35700000000000004
2244,2015-06-16,2.0980000000000003,2.013,60.01,60.75,1.882,1.7890000000000001,1.849,2.215,1.7590000000000001,1.729,0.35
2245,2015-06-17,2.062,1.95,59.89,60.75,1.903,1.798,1.87,2.17,1.78,1.75,0.35
2246,2015-06-18,2.041,1.9509999999999998,60.41,61.37,1.915,1.825,1.915,2.186,1.79,1.765,0.344
2247,2015-06-19,2.003,1.9080000000000001,59.62,59.41,1.8630000000000002,1.77,1.8780000000000001,2.188,1.7380000000000002,1.6980000000000002,0.35100000000000003
2248,2015-06-22,1.985,1.902,60.01,60.54,1.869,1.749,1.869,2.155,1.744,1.669,0.354
2249,2015-06-23,2.012,1.952,61.05,61.67,1.916,1.796,1.939,2.226,1.791,1.716,0.384
2250,2015-06-24,1.975,1.922,60.01,61.63,1.883,1.7930000000000001,1.9040000000000001,2.202,1.755,1.7080000000000002,0.4
2251,2015-06-25,1.9509999999999998,1.902,59.59,60.24,1.8619999999999999,1.775,1.906,2.222,1.7369999999999999,1.69,0.405
2252,2015-06-26,1.96,1.9140000000000001,59.41,60.14,1.861,1.771,1.868,2.241,1.736,1.706,0.408
2253,2015-06-29,1.93,1.903,58.34,59.03,1.838,1.743,1.847,2.2230000000000003,1.7180000000000002,1.6780000000000002,0.408
2254,2015-06-30,1.9709999999999999,1.984,59.48,60.31,1.879,1.804,1.919,2.289,1.757,1.7269999999999999,0.431
2255,2015-07-01,1.9509999999999998,1.953,56.94,61.65,1.838,1.7630000000000001,1.88,2.3080000000000003,1.715,1.685,0.418
2256,2015-07-02,1.969,2.0069999999999997,56.93,61.73,1.827,1.77,1.88,2.367,1.705,1.695,0.425
2257,2015-07-06,1.885,1.91,52.48,57.19,1.7080000000000002,1.663,1.766,2.27,1.591,1.581,0.401
2258,2015-07-07,1.91,1.965,52.33,54.72,1.7109999999999999,1.6640000000000001,1.7690000000000001,2.265,1.594,1.584,0.395
2259,2015-07-08,1.9569999999999999,2.044,51.61,55.7,1.706,1.6540000000000001,1.744,2.4019999999999997,1.5859999999999999,1.5659999999999998,0.37799999999999995
2260,2015-07-09,2.016,2.008,52.76,57.83,1.722,1.6769999999999998,1.767,2.838,1.617,1.577,0.423
2261,2015-07-10,1.994,1.986,52.74,57.72,1.725,1.675,1.77,3.4010000000000002,1.62,1.568,0.42
2262,2015-07-13,1.883,1.868,52.19,57.63,1.7080000000000002,1.6480000000000001,1.756,2.943,1.591,1.5659999999999998,0.409
2263,2015-07-14,1.8730000000000002,1.85,53.05,57.2,1.712,1.642,1.76,2.9330000000000003,1.595,1.575,0.415
2264,2015-07-15,1.808,1.786,51.4,57.34,1.665,1.608,1.7,2.888,1.53,1.525,0.42
2265,2015-07-16,1.8430000000000002,1.88,50.9,57.31,1.66,1.6019999999999999,1.675,2.943,1.525,1.515,0.39799999999999996
2266,2015-07-17,1.876,1.9140000000000001,50.88,56.38,1.6540000000000001,1.594,1.6369999999999998,2.9760000000000004,1.5319999999999998,1.507,0.433
2267,2015-07-20,1.88,1.8969999999999998,50.11,56.42,1.649,1.591,1.604,2.972,1.5190000000000001,1.499,0.418
2268,2015-07-21,1.867,1.859,50.59,55.94,1.676,1.618,1.676,2.8139999999999996,1.546,1.5430000000000001,0.42100000000000004
2269,2015-07-22,1.8030000000000002,1.795,49.27,56.36,1.6680000000000001,1.605,1.695,2.61,1.535,1.53,0.426
2270,2015-07-23,1.7990000000000002,1.764,48.11,55.76,1.663,1.6030000000000002,1.6880000000000002,2.574,1.5230000000000001,1.5330000000000001,0.419
2271,2015-07-24,1.768,1.7180000000000002,47.98,54.29,1.631,1.5730000000000002,1.675,2.608,1.501,1.511,0.415
2272,2015-07-27,1.744,1.706,47.17,54.07,1.584,1.5190000000000001,1.6269999999999998,2.801,1.454,1.464,0.39799999999999996
2273,2015-07-28,1.742,1.676,47.97,54.3,1.6,1.538,1.643,2.7889999999999997,1.465,1.485,0.397
2274,2015-07-29,1.778,1.724,48.77,54.73,1.601,1.531,1.645,2.572,1.4609999999999999,1.486,0.4
2275,2015-07-30,1.766,1.734,48.53,54.29,1.6,1.528,1.645,2.427,1.46,1.475,0.386
2276,2015-07-31,1.705,1.74,47.11,53.29,1.5859999999999999,1.5130000000000001,1.595,2.185,1.446,1.455,0.379
2277,2015-08-03,1.751,1.663,45.25,49.49,1.518,1.4680000000000002,1.545,2.173,1.395,1.405,0.364
2278,2015-08-04,1.764,1.669,45.75,49.08,1.538,1.493,1.556,2.037,1.416,1.431,0.376
2279,2015-08-05,1.6740000000000002,1.6440000000000001,45.13,49.04,1.5319999999999998,1.48,1.5419999999999998,2.012,1.402,1.4169999999999998,0.373
2280,2015-08-06,1.655,1.6269999999999998,44.69,47.8,1.5430000000000001,1.4909999999999999,1.558,1.8719999999999999,1.413,1.4280000000000002,0.371
2281,2015-08-07,1.631,1.6059999999999999,43.87,47.54,1.5290000000000001,1.472,1.5619999999999998,2.008,1.3969999999999998,1.412,0.366
2282,2015-08-10,1.705,1.663,44.94,48.3,1.5759999999999998,1.516,1.591,2.113,1.436,1.456,0.38
2283,2015-08-11,1.713,1.7080000000000002,43.11,47.33,1.558,1.5,1.5730000000000002,2.685,1.4180000000000001,1.433,0.371
2284,2015-08-12,1.7719999999999998,1.7730000000000001,43.22,48.29,1.584,1.5290000000000001,1.5859999999999999,2.76,1.4409999999999998,1.456,0.374
2285,2015-08-13,1.729,1.749,42.27,48.01,1.5619999999999998,1.514,1.5419999999999998,2.589,1.4240000000000002,1.4369999999999998,0.368
2286,2015-08-14,1.699,1.704,42.45,47.79,1.536,1.49,1.535,2.134,1.405,1.415,0.37799999999999995
2287,2015-08-17,1.669,1.646,41.93,47.77,1.541,1.4909999999999999,1.556,2.021,1.416,1.416,0.377
2288,2015-08-18,1.6440000000000001,1.619,42.58,47.0,1.54,1.482,1.53,2.1069999999999998,1.412,1.39,0.37799999999999995
2289,2015-08-19,1.56,1.5319999999999998,40.75,45.75,1.5,1.443,1.495,2.1,1.3780000000000001,1.35,0.37
2290,2015-08-20,1.537,1.5019999999999998,41.0,45.63,1.4769999999999999,1.41,1.472,1.8419999999999999,1.355,1.3519999999999999,0.379
2291,2015-08-21,1.556,1.531,40.45,43.84,1.452,1.402,1.4469999999999998,1.861,1.329,1.3219999999999998,0.371
2292,2015-08-24,1.485,1.4369999999999998,38.22,41.59,1.383,1.3330000000000002,1.382,1.818,1.266,1.256,0.35600000000000004
2293,2015-08-25,1.456,1.395,39.15,41.86,1.3730000000000002,1.3230000000000002,1.3730000000000002,1.758,1.248,1.2429999999999999,0.358
2294,2015-08-26,1.386,1.31,38.5,41.76,1.3769999999999998,1.327,1.379,1.893,1.252,1.247,0.341
2295,2015-08-27,1.464,1.3780000000000001,42.47,44.46,1.4880000000000002,1.443,1.49,1.9780000000000002,1.3630000000000002,1.358,0.368
2296,2015-08-28,1.524,1.419,45.29,47.97,1.554,1.517,1.558,1.8840000000000001,1.4469999999999998,1.443,0.40299999999999997
2297,2015-09-01,1.393,1.4080000000000001,45.38,48.8,1.55,1.495,1.54,1.861,1.435,1.402,0.418
2298,2015-09-02,1.555,1.435,46.3,47.67,1.578,1.531,1.578,1.96,1.476,1.453,0.44
2299,2015-09-03,1.561,1.399,46.75,50.41,1.595,1.527,1.585,1.9340000000000002,1.485,1.465,0.441
2300,2015-09-04,1.53,1.367,46.02,48.59,1.565,1.505,1.56,1.91,1.46,1.43,0.433
2301,2015-09-08,1.507,1.327,45.92,48.88,1.5619999999999998,1.499,1.536,1.847,1.459,1.426,0.436
2302,2015-09-09,1.474,1.314,44.13,48.04,1.514,1.4580000000000002,1.4880000000000002,1.734,1.411,1.383,0.434
2303,2015-09-10,1.482,1.359,45.85,47.77,1.5390000000000001,1.472,1.5119999999999998,1.722,1.439,1.4169999999999998,0.447
2304,2015-09-11,1.456,1.3230000000000002,44.75,46.87,1.51,1.452,1.4780000000000002,1.608,1.413,1.395,0.444
2305,2015-09-14,1.3869999999999998,1.254,44.07,45.87,1.4769999999999999,1.411,1.4369999999999998,1.504,1.37,1.355,0.439
2306,2015-09-15,1.42,1.2830000000000001,44.58,45.91,1.4780000000000002,1.3980000000000001,1.435,1.598,1.375,1.338,0.445
2307,2015-09-16,1.463,1.341,47.12,49.35,1.52,1.435,1.462,1.633,1.422,1.392,0.461
2308,2015-09-17,1.4609999999999999,1.341,46.93,48.27,1.5019999999999998,1.42,1.4469999999999998,1.6340000000000001,1.412,1.3769999999999998,0.461
2309,2015-09-18,1.423,1.3230000000000002,44.71,47.28,1.465,1.382,1.4269999999999998,1.653,1.39,1.317,0.45799999999999996
2310,2015-09-21,1.454,1.36,46.67,47.64,1.475,1.38,1.453,1.639,1.3980000000000001,1.3530000000000002,0.46799999999999997
2311,2015-09-22,1.469,1.374,46.17,46.69,1.499,1.4040000000000001,1.505,1.584,1.422,1.3769999999999998,0.473
2312,2015-09-23,1.4409999999999998,1.367,44.53,48.0,1.4809999999999999,1.3940000000000001,1.489,1.7,1.401,1.3659999999999999,0.478
2313,2015-09-24,1.423,1.3530000000000002,44.94,47.06,1.51,1.4369999999999998,1.515,1.646,1.43,1.415,0.479
2314,2015-09-25,1.445,1.369,45.55,47.28,1.495,1.423,1.515,1.6740000000000002,1.4280000000000002,1.4080000000000001,0.479
