date,News Sentiment
2002-07-10,-0.158449233
2002-07-11,-0.139147729
2002-07-12,-0.154394627
2002-07-13,-0.187099114
2002-07-14,-0.1807248
2002-07-15,-0.186963469
2002-07-16,-0.17998825
2002-07-17,-0.178484842
2002-07-18,-0.170788735
2002-07-19,-0.17224595
2002-07-20,-0.175259694
2002-07-21,-0.162315503
2002-07-22,-0.16951625
2002-07-23,-0.168874323
2002-07-24,-0.163720995
2002-07-25,-0.170198277
2002-07-26,-0.167821005
2002-07-27,-0.176972091
2002-07-28,-0.168534055
2002-07-29,-0.154037669
2002-07-30,-0.14234376
2002-07-31,-0.136975273
2002-08-01,-0.127951905
2002-08-02,-0.143863142
2002-08-03,-0.148521841
2002-08-04,-0.147273809
2002-08-05,-0.13613233
2002-08-06,-0.126027793
2002-08-07,-0.108928099
2002-08-08,-0.102872513
2002-08-09,-0.101134993
2002-08-10,-0.093137994
2002-08-11,-0.075014465
2002-08-12,-0.079310529
2002-08-13,-0.093445554
2002-08-14,-0.089328937
2002-08-15,-0.063090667
2002-08-16,-0.062538095
2002-08-17,-0.073992409
2002-08-18,-0.063588716
2002-08-19,-0.054552242
2002-08-20,-0.052134659
2002-08-21,-0.076493517
2002-08-22,-0.068722926
2002-08-23,-0.076203756
2002-08-24,-0.090541855
2002-08-25,-0.079191267
2002-08-26,-0.070753977
2002-08-27,-0.077047713
2002-08-28,-0.087664001
2002-08-29,-0.083090372
2002-08-30,-0.092851333
2002-08-31,-0.096610032
2002-09-01,-0.079956479
2002-09-02,-0.077388123
2002-09-03,-0.081075929
2002-09-04,-0.092390724
2002-09-05,-0.085098498
2002-09-06,-0.098600216
2002-09-07,-0.110773794
2002-09-08,-0.1093003
2002-09-09,-0.114816055
2002-09-10,-0.129610747
2002-09-11,-0.141728848
2002-09-12,-0.125607103
2002-09-13,-0.140791044
2002-09-14,-0.152813628
2002-09-15,-0.12141075
2002-09-16,-0.11780335
2002-09-17,-0.124006778
2002-09-18,-0.122548632
2002-09-19,-0.115486428
2002-09-20,-0.127425775
2002-09-21,-0.144678518
2002-09-22,-0.135865599
2002-09-23,-0.127122536
2002-09-24,-0.148836181
2002-09-25,-0.165982306
2002-09-26,-0.157378152
2002-09-27,-0.161501795
2002-09-28,-0.179555237
2002-09-29,-0.184631318
2002-09-30,-0.189847127
2002-10-01,-0.19644317
2002-10-02,-0.194875598
2002-10-03,-0.193084925
2002-10-04,-0.20692645
2002-10-05,-0.21871458
2002-10-06,-0.215826303
2002-10-07,-0.210236713
2002-10-08,-0.218062982
2002-10-09,-0.222225562
2002-10-10,-0.212202251
2002-10-11,-0.216274694
2002-10-12,-0.223775953
2002-10-13,-0.211968452
2002-10-14,-0.195190027
2002-10-15,-0.196384281
2002-10-16,-0.187049732
2002-10-17,-0.170974255
2002-10-18,-0.177666187
2002-10-19,-0.164775342
2002-10-20,-0.14242886
2002-10-21,-0.129383862
2002-10-22,-0.128071472
2002-10-23,-0.128039882
2002-10-24,-0.114220001
2002-10-25,-0.13585797
2002-10-26,-0.135176972
2002-10-27,-0.108225688
2002-10-28,-0.097435519
2002-10-29,-0.089093484
2002-10-30,-0.091216475
2002-10-31,-0.079613373
2002-11-01,-0.085855506
2002-11-02,-0.102709621
2002-11-03,-0.094432622
2002-11-04,-0.092208631
2002-11-05,-0.102623753
2002-11-06,-0.103666231
2002-11-07,-0.097988889
2002-11-08,-0.091175564
2002-11-09,-0.09679576
2002-11-10,-0.077257767
2002-11-11,-0.076737963
2002-11-12,-0.073154874
2002-11-13,-0.08213795
2002-11-14,-0.081292555
2002-11-15,-0.085393608
2002-11-16,-0.075844988
2002-11-17,-0.064121477
2002-11-18,-0.064561039
2002-11-19,-0.068694204
2002-11-20,-0.064531706
2002-11-21,-0.049651861
2002-11-22,-0.058785804
2002-11-23,-0.065076873
2002-11-24,-0.061687306
2002-11-25,-0.04123348
2002-11-26,-0.045912784
2002-11-27,-0.04675125
2002-11-28,-0.01154304
2002-11-29,-0.030378148
2002-11-30,-0.039177522
2002-12-01,-0.017443372
2002-12-02,-0.01371434
2002-12-03,-0.010292282
2002-12-04,-0.012062087
2002-12-05,-0.011897063
2002-12-06,-0.023918457
2002-12-07,-0.031519413
2002-12-08,-0.040849686
2002-12-09,-0.0389391
2002-12-10,-0.033407301
2002-12-11,-0.037069522
2002-12-12,-0.029605091
2002-12-13,-0.03712647
2002-12-14,-0.048489489
2002-12-15,-0.035755403
2002-12-16,-0.029430216
2002-12-17,-0.031940296
2002-12-18,-0.051885251
2002-12-19,-0.04816673
2002-12-20,-0.056501683
2002-12-21,-0.073482513
2002-12-22,-0.063978322
2002-12-23,-0.064103916
2002-12-24,-0.068750024
2002-12-25,-0.0839995
2002-12-26,-0.058320817
2002-12-27,-0.065576226
2002-12-28,-0.095490478
2002-12-29,-0.095396399
2002-12-30,-0.074897885
2002-12-31,-0.083897479
2003-01-01,-0.096975982
2003-01-02,-0.093567878
2003-01-03,-0.085419051
2003-01-04,-0.0761704
2003-01-05,-0.056429096
2003-01-06,-0.054385338
2003-01-07,-0.03832192
2003-01-08,-0.031826913
2003-01-09,-0.028825259
2003-01-10,-0.0319461
2003-01-11,-0.059335876
2003-01-12,-0.055863678
2003-01-13,-0.041115761
2003-01-14,-0.039604824
2003-01-15,-0.039639726
2003-01-16,-0.041510168
2003-01-17,-0.044202771
2003-01-18,-0.070489295
2003-01-19,-0.052436158
2003-01-20,-0.048097502
2003-01-21,-0.045345444
2003-01-22,-0.051023036
2003-01-23,-0.049014147
2003-01-24,-0.044502925
2003-01-25,-0.053192131
2003-01-26,-0.043041445
2003-01-27,-0.037382156
2003-01-28,-0.059409872
2003-01-29,-0.063026242
2003-01-30,-0.072123595
2003-01-31,-0.072453871
2003-02-01,-0.075269364
2003-02-02,-0.063288294
2003-02-03,-0.061754905
2003-02-04,-0.065795384
2003-02-05,-0.080508277
2003-02-06,-0.077358268
2003-02-07,-0.085320465
2003-02-08,-0.096904598
2003-02-09,-0.086220346
2003-02-10,-0.069554307
2003-02-11,-0.075006485
2003-02-12,-0.081279777
2003-02-13,-0.085560925
2003-02-14,-0.094094671
2003-02-15,-0.094721809
2003-02-16,-0.076120548
2003-02-17,-0.069338083
2003-02-18,-0.058108155
2003-02-19,-0.062886789
2003-02-20,-0.063608006
2003-02-21,-0.075099647
2003-02-22,-0.079752184
2003-02-23,-0.074599333
2003-02-24,-0.064698853
2003-02-25,-0.071349621
2003-02-26,-0.067710854
2003-02-27,-0.073228434
2003-02-28,-0.085276015
2003-03-01,-0.097023621
2003-03-02,-0.096470192
2003-03-03,-0.090085804
2003-03-04,-0.101904802
2003-03-05,-0.104578316
2003-03-06,-0.105577856
2003-03-07,-0.115345612
2003-03-08,-0.141680509
2003-03-09,-0.134568051
2003-03-10,-0.151557982
2003-03-11,-0.163519517
2003-03-12,-0.1742246
2003-03-13,-0.16080837
2003-03-14,-0.178025424
2003-03-15,-0.189203784
2003-03-16,-0.18286407
2003-03-17,-0.18822144
2003-03-18,-0.200915784
2003-03-19,-0.212824151
2003-03-20,-0.211993828
2003-03-21,-0.222992569
2003-03-22,-0.225758731
2003-03-23,-0.222646773
2003-03-24,-0.215587795
2003-03-25,-0.232570484
2003-03-26,-0.239019871
2003-03-27,-0.235083893
2003-03-28,-0.239738807
2003-03-29,-0.226783633
2003-03-30,-0.22117652
2003-03-31,-0.202925786
2003-04-01,-0.215685591
2003-04-02,-0.216471732
2003-04-03,-0.210436106
2003-04-04,-0.228005469
2003-04-05,-0.240362555
2003-04-06,-0.221498281
2003-04-07,-0.21799539
2003-04-08,-0.238640592
2003-04-09,-0.227315173
2003-04-10,-0.220363006
2003-04-11,-0.233683288
2003-04-12,-0.237536624
2003-04-13,-0.210574746
2003-04-14,-0.191958621
2003-04-15,-0.190418735
2003-04-16,-0.189814419
2003-04-17,-0.18957302
2003-04-18,-0.186593324
2003-04-19,-0.171726823
2003-04-20,-0.152459875
2003-04-21,-0.144709617
2003-04-22,-0.144183308
2003-04-23,-0.137316868
2003-04-24,-0.135142758
2003-04-25,-0.13913171
2003-04-26,-0.139294997
2003-04-27,-0.126794696
2003-04-28,-0.125285074
2003-04-29,-0.118332222
2003-04-30,-0.117313221
2003-05-01,-0.108131722
2003-05-02,-0.105699725
2003-05-03,-0.102796413
2003-05-04,-0.097506411
2003-05-05,-0.094947726
2003-05-06,-0.082883708
2003-05-07,-0.088102736
2003-05-08,-0.080630593
2003-05-09,-0.090145648
2003-05-10,-0.095009774
2003-05-11,-0.0870151
2003-05-12,-0.088911258
2003-05-13,-0.094573334
2003-05-14,-0.098893918
2003-05-15,-0.085934281
2003-05-16,-0.101690494
2003-05-17,-0.104243003
2003-05-18,-0.097788878
2003-05-19,-0.079001412
2003-05-20,-0.083636552
2003-05-21,-0.094806127
2003-05-22,-0.089835398
2003-05-23,-0.082584254
2003-05-24,-0.073688507
2003-05-25,-0.054362793
2003-05-26,-0.063656814
2003-05-27,-0.045178819
2003-05-28,-0.069025524
2003-05-29,-0.060858946
2003-05-30,-0.056720961
2003-05-31,-0.05336551
2003-06-01,-0.042001911
2003-06-02,-0.047164392
2003-06-03,-0.045491371
2003-06-04,-0.034298092
2003-06-05,-0.016186927
2003-06-06,-0.019423565
2003-06-07,-0.020045208
2003-06-08,-0.017090874
2003-06-09,0.015379843
2003-06-10,0.013591832
2003-06-11,0.026915291
2003-06-12,0.024613593
2003-06-13,0.019985441
2003-06-14,0.02261149
2003-06-15,0.030271463
2003-06-16,0.019133357
2003-06-17,0.018655904
2003-06-18,0.016161144
2003-06-19,0.024989715
2003-06-20,0.016937587
2003-06-21,0.006484611
2003-06-22,-0.008290818
2003-06-23,-0.010421839
2003-06-24,-0.015953844
2003-06-25,-0.015197436
2003-06-26,-0.012973376
2003-06-27,-0.019542554
2003-06-28,-0.021559384
2003-06-29,-0.013237279
2003-06-30,-0.004096274
2003-07-01,-0.008748034
2003-07-02,-0.00167328
2003-07-03,0.003515764
2003-07-04,-0.006018149
2003-07-05,-0.031632908
2003-07-06,-0.005566246
2003-07-07,0.012750178
2003-07-08,0.030394932
2003-07-09,0.040561326
2003-07-10,0.050281305
2003-07-11,0.036716174
2003-07-12,0.033460528
2003-07-13,0.040780038
2003-07-14,0.036905989
2003-07-15,0.023215951
2003-07-16,-0.000582368
2003-07-17,0.00595912
2003-07-18,0.000279404
2003-07-19,0.005447751
2003-07-20,0.010844848
2003-07-21,0.028177476
2003-07-22,0.052098904
2003-07-23,0.042682461
2003-07-24,0.049254131
2003-07-25,0.05288215
2003-07-26,0.04504459
2003-07-27,0.066819951
2003-07-28,0.084745996
2003-07-29,0.100751527
2003-07-30,0.095199868
2003-07-31,0.091520555
2003-08-01,0.107752576
2003-08-02,0.103596359
2003-08-03,0.118352383
2003-08-04,0.112955436
2003-08-05,0.105888903
2003-08-06,0.114001773
2003-08-07,0.111185893
2003-08-08,0.125235438
2003-08-09,0.101750679
2003-08-10,0.094452955
2003-08-11,0.11539302
2003-08-12,0.113545679
2003-08-13,0.112558678
2003-08-14,0.127085999
2003-08-15,0.127054378
2003-08-16,0.138853788
2003-08-17,0.143706739
2003-08-18,0.141965732
2003-08-19,0.132860199
2003-08-20,0.140534937
2003-08-21,0.137407839
2003-08-22,0.141967162
2003-08-23,0.169788912
2003-08-24,0.192522228
2003-08-25,0.18120949
2003-08-26,0.181478187
2003-08-27,0.170578137
2003-08-28,0.169278458
2003-08-29,0.163618609
2003-08-30,0.181633145
2003-08-31,0.18721585
2003-09-01,0.186123818
2003-09-02,0.20036456
2003-09-03,0.19539158
2003-09-04,0.194583803
2003-09-05,0.187044203
2003-09-06,0.167323396
2003-09-07,0.176343173
2003-09-08,0.163237944
2003-09-09,0.160478815
2003-09-10,0.150114357
2003-09-11,0.137166217
2003-09-12,0.136414289
2003-09-13,0.131546393
2003-09-14,0.137464494
2003-09-15,0.122605808
2003-09-16,0.113476939
2003-09-17,0.114002511
2003-09-18,0.123107098
2003-09-19,0.118625194
2003-09-20,0.123343304
2003-09-21,0.136128366
2003-09-22,0.137123257
2003-09-23,0.134004354
2003-09-24,0.155272514
2003-09-25,0.152994663
2003-09-26,0.14728637
2003-09-27,0.132876441
2003-09-28,0.138888419
2003-09-29,0.153928787
2003-09-30,0.153677911
2003-10-01,0.14194715
2003-10-02,0.140803486
2003-10-03,0.12136595
2003-10-04,0.123628959
2003-10-05,0.143847033
2003-10-06,0.153174683
2003-10-07,0.152420223
2003-10-08,0.139650226
2003-10-09,0.14347674
2003-10-10,0.132714838
2003-10-11,0.118580841
2003-10-12,0.122241899
2003-10-13,0.147306666
2003-10-14,0.158477589
2003-10-15,0.151879713
2003-10-16,0.169348642
2003-10-17,0.176048025
2003-10-18,0.189026937
2003-10-19,0.185535997
2003-10-20,0.183272153
2003-10-21,0.193382815
2003-10-22,0.190348834
2003-10-23,0.191785902
2003-10-24,0.191483557
2003-10-25,0.211385474
2003-10-26,0.222089827
2003-10-27,0.224908352
2003-10-28,0.228492364
2003-10-29,0.234524086
2003-10-30,0.239575252
2003-10-31,0.240349188
2003-11-01,0.251851469
2003-11-02,0.264580578
2003-11-03,0.270953834
2003-11-04,0.276045591
2003-11-05,0.273086846
2003-11-06,0.28453666
2003-11-07,0.289583474
2003-11-08,0.298995882
2003-11-09,0.3000651
2003-11-10,0.307684302
2003-11-11,0.280489177
2003-11-12,0.26864326
2003-11-13,0.272864521
2003-11-14,0.274012625
2003-11-15,0.252546698
2003-11-16,0.2593849
2003-11-17,0.260660589
2003-11-18,0.266793787
2003-11-19,0.257583559
2003-11-20,0.273904651
2003-11-21,0.257483631
2003-11-22,0.259088486
2003-11-23,0.266201019
2003-11-24,0.267406076
2003-11-25,0.263283581
2003-11-26,0.271708578
2003-11-27,0.275886238
2003-11-28,0.282797456
2003-11-29,0.275065422
2003-11-30,0.28432253
2003-12-01,0.301352799
2003-12-02,0.327477813
2003-12-03,0.325083107
2003-12-04,0.320510745
2003-12-05,0.301298648
2003-12-06,0.304295003
2003-12-07,0.301798314
2003-12-08,0.306056589
2003-12-09,0.299976528
2003-12-10,0.291562021
2003-12-11,0.284528345
2003-12-12,0.292955637
2003-12-13,0.279840797
2003-12-14,0.285305887
2003-12-15,0.284574717
2003-12-16,0.296871036
2003-12-17,0.295095652
2003-12-18,0.298563063
2003-12-19,0.296467334
2003-12-20,0.293652207
2003-12-21,0.301225424
2003-12-22,0.287404537
2003-12-23,0.284947991
2003-12-24,0.286210269
2003-12-25,0.290773541
2003-12-26,0.28289035
2003-12-27,0.298987925
2003-12-28,0.305832863
2003-12-29,0.296410352
2003-12-30,0.287932575
2003-12-31,0.284091294
2004-01-01,0.300174057
2004-01-02,0.281867594
2004-01-03,0.280808419
2004-01-04,0.265701592
2004-01-05,0.245952487
2004-01-06,0.251892149
2004-01-07,0.2447761
2004-01-08,0.232252866
2004-01-09,0.241381586
2004-01-10,0.235129878
2004-01-11,0.241962001
2004-01-12,0.230949298
2004-01-13,0.226411641
2004-01-14,0.226423964
2004-01-15,0.24420099
2004-01-16,0.239830643
2004-01-17,0.249684513
2004-01-18,0.244049862
2004-01-19,0.277210504
2004-01-20,0.276520491
2004-01-21,0.271262527
2004-01-22,0.276280731
2004-01-23,0.280171573
2004-01-24,0.279969245
2004-01-25,0.281154484
2004-01-26,0.281911373
2004-01-27,0.263966978
2004-01-28,0.259349495
2004-01-29,0.263172299
2004-01-30,0.263595492
2004-01-31,0.267119795
2004-02-01,0.265315115
2004-02-02,0.258063853
2004-02-03,0.248421475
2004-02-04,0.239263609
2004-02-05,0.250060618
2004-02-06,0.238870412
2004-02-07,0.242662832
2004-02-08,0.231473222
2004-02-09,0.235614568
2004-02-10,0.240367889
2004-02-11,0.236083835
2004-02-12,0.230518803
2004-02-13,0.227403402
2004-02-14,0.189838663
2004-02-15,0.20445402
2004-02-16,0.209349334
2004-02-17,0.21713157
2004-02-18,0.216342658
2004-02-19,0.220626041
2004-02-20,0.20936811
2004-02-21,0.220521241
2004-02-22,0.240155503
2004-02-23,0.253385216
2004-02-24,0.240765825
2004-02-25,0.231232226
2004-02-26,0.240684256
2004-02-27,0.220242366
2004-02-28,0.211599708
2004-02-29,0.22821483
2004-03-01,0.234325871
2004-03-02,0.230589747
2004-03-03,0.225469545
2004-03-04,0.226998121
2004-03-05,0.20521684
2004-03-06,0.196657166
2004-03-07,0.214966699
2004-03-08,0.194950148
2004-03-09,0.182063773
2004-03-10,0.172576383
2004-03-11,0.158974841
2004-03-12,0.149074048
2004-03-13,0.144142553
2004-03-14,0.146098763
2004-03-15,0.141866311
2004-03-16,0.153716028
2004-03-17,0.136940122
2004-03-18,0.138199463
2004-03-19,0.141488418
2004-03-20,0.129260957
2004-03-21,0.149826109
2004-03-22,0.142267764
2004-03-23,0.114199944
2004-03-24,0.109493963
2004-03-25,0.103096358
2004-03-26,0.101807475
2004-03-27,0.107731819
2004-03-28,0.115875877
2004-03-29,0.116131179
2004-03-30,0.101113558
2004-03-31,0.106388651
2004-04-01,0.115821831
2004-04-02,0.122126266
2004-04-03,0.137939677
2004-04-04,0.151064754
2004-04-05,0.147826359
2004-04-06,0.140812725
2004-04-07,0.13914907
2004-04-08,0.139797032
2004-04-09,0.142415538
2004-04-10,0.141716212
2004-04-11,0.162071705
2004-04-12,0.151958033
2004-04-13,0.157503754
2004-04-14,0.173668608
2004-04-15,0.174135357
2004-04-16,0.176031426
2004-04-17,0.178204283
2004-04-18,0.189775541
2004-04-19,0.187890023
2004-04-20,0.200973004
2004-04-21,0.197450414
2004-04-22,0.205919832
2004-04-23,0.219667673
2004-04-24,0.237924427
2004-04-25,0.243711174
2004-04-26,0.257233292
2004-04-27,0.24804008
2004-04-28,0.254857153
2004-04-29,0.256924391
2004-04-30,0.25905472
2004-05-01,0.248746961
2004-05-02,0.260906011
2004-05-03,0.275469214
2004-05-04,0.288133204
2004-05-05,0.28183499
2004-05-06,0.272529989
2004-05-07,0.274143636
2004-05-08,0.306679785
2004-05-09,0.322977662
2004-05-10,0.318299979
2004-05-11,0.302614033
2004-05-12,0.294234753
2004-05-13,0.29208684
2004-05-14,0.288419843
2004-05-15,0.294234127
2004-05-16,0.298036546
2004-05-17,0.291662484
2004-05-18,0.279006392
2004-05-19,0.282362163
2004-05-20,0.279143363
2004-05-21,0.279034972
2004-05-22,0.285994977
2004-05-23,0.294905692
2004-05-24,0.28048861
2004-05-25,0.28524825
2004-05-26,0.277355194
2004-05-27,0.27740398
2004-05-28,0.285965562
2004-05-29,0.333078176
2004-05-30,0.349632472
2004-05-31,0.368545502
2004-06-01,0.354045272
2004-06-02,0.356597036
2004-06-03,0.35986802
2004-06-04,0.349456668
2004-06-05,0.368232131
2004-06-06,0.361093163
2004-06-07,0.367855012
2004-06-08,0.374635726
2004-06-09,0.362962693
2004-06-10,0.360618383
2004-06-11,0.34047237
2004-06-12,0.357650816
2004-06-13,0.348079264
2004-06-14,0.37175113
2004-06-15,0.375723183
2004-06-16,0.371754169
2004-06-17,0.368446887
2004-06-18,0.348033994
2004-06-19,0.35361886
2004-06-20,0.347052217
2004-06-21,0.346428275
2004-06-22,0.347481579
2004-06-23,0.331622422
2004-06-24,0.334673226
2004-06-25,0.331519455
2004-06-26,0.330128133
2004-06-27,0.309136778
2004-06-28,0.317018837
2004-06-29,0.308536261
2004-06-30,0.306236029
2004-07-01,0.30569157
2004-07-02,0.306342244
2004-07-03,0.309455603
2004-07-04,0.309960246
2004-07-05,0.313433915
2004-07-06,0.318452984
2004-07-07,0.313164532
2004-07-08,0.319763511
2004-07-09,0.317414939
2004-07-10,0.32382971
2004-07-11,0.327045262
2004-07-12,0.31967932
2004-07-13,0.346534938
2004-07-14,0.332729757
2004-07-15,0.328094453
2004-07-16,0.317281395
2004-07-17,0.326362699
2004-07-18,0.330971241
2004-07-19,0.335850149
2004-07-20,0.34228462
2004-07-21,0.341663003
2004-07-22,0.333361626
2004-07-23,0.320582211
2004-07-24,0.30394581
2004-07-25,0.287275523
2004-07-26,0.286835074
2004-07-27,0.281849355
2004-07-28,0.282792836
2004-07-29,0.287420988
2004-07-30,0.269582689
2004-07-31,0.255496681
2004-08-01,0.244002834
2004-08-02,0.242534369
2004-08-03,0.232724488
2004-08-04,0.235809952
2004-08-05,0.251711041
2004-08-06,0.250639856
2004-08-07,0.235242769
2004-08-08,0.227932915
2004-08-09,0.225512803
2004-08-10,0.218670055
2004-08-11,0.222976744
2004-08-12,0.224125981
2004-08-13,0.203611925
2004-08-14,0.205084145
2004-08-15,0.212879822
2004-08-16,0.201424152
2004-08-17,0.205388263
2004-08-18,0.216581658
2004-08-19,0.210589528
2004-08-20,0.200536147
2004-08-21,0.169191912
2004-08-22,0.168662295
2004-08-23,0.173295155
2004-08-24,0.163099647
2004-08-25,0.171106771
2004-08-26,0.177762419
2004-08-27,0.163335413
2004-08-28,0.169628605
2004-08-29,0.179437131
2004-08-30,0.181058154
2004-08-31,0.192954332
2004-09-01,0.184343114
2004-09-02,0.190153524
2004-09-03,0.190188944
2004-09-04,0.195528328
2004-09-05,0.19585301
2004-09-06,0.206900075
2004-09-07,0.209173813
2004-09-08,0.202410057
2004-09-09,0.208624914
2004-09-10,0.216281086
2004-09-11,0.199171111
2004-09-12,0.207193121
2004-09-13,0.209222808
2004-09-14,0.211463645
2004-09-15,0.207314193
2004-09-16,0.203922436
2004-09-17,0.200617537
2004-09-18,0.212134063
2004-09-19,0.206449419
2004-09-20,0.21902284
2004-09-21,0.222925738
2004-09-22,0.237825558
2004-09-23,0.223228663
2004-09-24,0.211232305
2004-09-25,0.19246991
2004-09-26,0.185313925
2004-09-27,0.186661601
2004-09-28,0.178986952
2004-09-29,0.169346124
2004-09-30,0.177476123
2004-10-01,0.169
2004-10-02,0.163694695
2004-10-03,0.165929154
2004-10-04,0.152533337
2004-10-05,0.143112078
2004-10-06,0.144531503
2004-10-07,0.140530035
2004-10-08,0.134301737
2004-10-09,0.125662744
2004-10-10,0.143761635
2004-10-11,0.155723587
2004-10-12,0.161886036
2004-10-13,0.164615184
2004-10-14,0.170606226
2004-10-15,0.15415962
2004-10-16,0.157179937
2004-10-17,0.168962464
2004-10-18,0.172123328
2004-10-19,0.178017601
2004-10-20,0.173383772
2004-10-21,0.17795451
2004-10-22,0.179758102
2004-10-23,0.178274423
2004-10-24,0.184970185
2004-10-25,0.187917426
2004-10-26,0.176179767
2004-10-27,0.171513662
2004-10-28,0.168374717
2004-10-29,0.163027242
2004-10-30,0.188851342
2004-10-31,0.205281436
2004-11-01,0.20307371
2004-11-02,0.209898517
2004-11-03,0.215343967
2004-11-04,0.222579584
2004-11-05,0.244996518
2004-11-06,0.246257052
2004-11-07,0.255741328
2004-11-08,0.264456034
2004-11-09,0.242186934
2004-11-10,0.234807149
2004-11-11,0.242701352
2004-11-12,0.238347471
2004-11-13,0.244671091
2004-11-14,0.243251994
2004-11-15,0.246931508
2004-11-16,0.234701857
2004-11-17,0.233026192
2004-11-18,0.230462581
2004-11-19,0.212499872
2004-11-20,0.209925547
2004-11-21,0.207325339
2004-11-22,0.212353155
2004-11-23,0.202850536
2004-11-24,0.203769475
2004-11-25,0.199289322
2004-11-26,0.205854282
2004-11-27,0.199315757
2004-11-28,0.197264314
2004-11-29,0.213862002
2004-11-30,0.23525694
2004-12-01,0.23979339
2004-12-02,0.238582805
2004-12-03,0.249072477
2004-12-04,0.248421058
2004-12-05,0.247588485
2004-12-06,0.270142972
2004-12-07,0.275154024
2004-12-08,0.277493954
2004-12-09,0.272039294
2004-12-10,0.26102075
2004-12-11,0.290691912
2004-12-12,0.283025593
2004-12-13,0.288501203
2004-12-14,0.30365786
2004-12-15,0.298640817
2004-12-16,0.294585019
2004-12-17,0.295254648
2004-12-18,0.286399573
2004-12-19,0.293438822
2004-12-20,0.298655212
2004-12-21,0.296295732
2004-12-22,0.299544692
2004-12-23,0.306603223
2004-12-24,0.311107427
2004-12-25,0.318416238
2004-12-26,0.320619255
2004-12-27,0.311592638
2004-12-28,0.324885875
2004-12-29,0.340605557
2004-12-30,0.34758541
2004-12-31,0.350572586
2005-01-01,0.372004598
2005-01-02,0.378320068
2005-01-03,0.377959311
2005-01-04,0.3756513
2005-01-05,0.382080853
2005-01-06,0.376795441
2005-01-07,0.383107752
2005-01-08,0.390987635
2005-01-09,0.384209871
2005-01-10,0.378632516
2005-01-11,0.373155296
2005-01-12,0.370105922
2005-01-13,0.35615164
2005-01-14,0.352564424
2005-01-15,0.347424656
2005-01-16,0.341343701
2005-01-17,0.342556715
2005-01-18,0.348114043
2005-01-19,0.353713095
2005-01-20,0.356315196
2005-01-21,0.345825553
2005-01-22,0.364115208
2005-01-23,0.361392617
2005-01-24,0.379573017
2005-01-25,0.37397033
2005-01-26,0.353667855
2005-01-27,0.342579961
2005-01-28,0.337766826
2005-01-29,0.341456831
2005-01-30,0.357463717
2005-01-31,0.355520457
2005-02-01,0.365064979
2005-02-02,0.36038655
2005-02-03,0.362505645
2005-02-04,0.371139705
2005-02-05,0.362389147
2005-02-06,0.374127239
2005-02-07,0.365276188
2005-02-08,0.344223231
2005-02-09,0.334646195
2005-02-10,0.326587021
2005-02-11,0.318737626
2005-02-12,0.308468252
2005-02-13,0.306500494
2005-02-14,0.306302965
2005-02-15,0.296973407
2005-02-16,0.312909871
2005-02-17,0.319130033
2005-02-18,0.303962708
2005-02-19,0.308193713
2005-02-20,0.308404773
2005-02-21,0.320840389
2005-02-22,0.323127717
2005-02-23,0.319753379
2005-02-24,0.319015235
2005-02-25,0.304673344
2005-02-26,0.34318608
2005-02-27,0.352269948
2005-02-28,0.357678831
2005-03-01,0.342500627
2005-03-02,0.332594544
2005-03-03,0.324575514
2005-03-04,0.326913327
2005-03-05,0.33132869
2005-03-06,0.33212921
2005-03-07,0.322465122
2005-03-08,0.323884398
2005-03-09,0.316683888
2005-03-10,0.317067802
2005-03-11,0.303901136
2005-03-12,0.278183132
2005-03-13,0.277317077
2005-03-14,0.27716276
2005-03-15,0.256603777
2005-03-16,0.246511534
2005-03-17,0.234298915
2005-03-18,0.238768086
2005-03-19,0.237008289
2005-03-20,0.232535616
2005-03-21,0.241914958
2005-03-22,0.236432672
2005-03-23,0.228598177
2005-03-24,0.231154487
2005-03-25,0.251459897
2005-03-26,0.259804994
2005-03-27,0.259306163
2005-03-28,0.247045189
2005-03-29,0.257370055
2005-03-30,0.249315426
2005-03-31,0.251039982
2005-04-01,0.25052911
2005-04-02,0.25090313
2005-04-03,0.233717948
2005-04-04,0.246822193
2005-04-05,0.230822071
2005-04-06,0.207791463
2005-04-07,0.197676793
2005-04-08,0.19086346
2005-04-09,0.177029088
2005-04-10,0.192121029
2005-04-11,0.182208598
2005-04-12,0.171019718
2005-04-13,0.166719615
2005-04-14,0.160238951
2005-04-15,0.156066298
2005-04-16,0.162304848
2005-04-17,0.177213266
2005-04-18,0.17524603
2005-04-19,0.187833965
2005-04-20,0.195507988
2005-04-21,0.20295395
2005-04-22,0.186519608
2005-04-23,0.180141315
2005-04-24,0.183492899
2005-04-25,0.173103735
2005-04-26,0.186135739
2005-04-27,0.195570588
2005-04-28,0.19631058
2005-04-29,0.185820282
2005-04-30,0.201343045
2005-05-01,0.188128382
2005-05-02,0.189411491
2005-05-03,0.191463575
2005-05-04,0.189954251
2005-05-05,0.193492159
2005-05-06,0.204705089
2005-05-07,0.215933084
2005-05-08,0.22619842
2005-05-09,0.230772093
2005-05-10,0.227011189
2005-05-11,0.226680845
2005-05-12,0.217380881
2005-05-13,0.213854834
2005-05-14,0.219358802
2005-05-15,0.221583307
2005-05-16,0.240155235
2005-05-17,0.236444876
2005-05-18,0.242204607
2005-05-19,0.246937379
2005-05-20,0.239472121
2005-05-21,0.243672103
2005-05-22,0.25293991
2005-05-23,0.260227114
