,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
5442,2008-01-29,2.299,2.3280000000000003,91.66,2.542
5443,2008-01-30,2.295,2.32,92.34,2.542
5444,2008-01-31,2.293,2.3,91.67,2.523
5445,2008-02-01,2.2230000000000003,2.246,89.03,2.452
5446,2008-02-04,2.244,2.274,90.07,2.4859999999999998
5447,2008-02-05,2.19,2.225,88.32,2.441
5448,2008-02-06,2.167,2.1919999999999997,87.16,2.414
5449,2008-02-07,2.2030000000000003,2.225,88.07,2.461
5450,2008-02-08,2.289,2.307,91.77,2.551
5451,2008-02-11,2.323,2.35,93.56,2.603
5452,2008-02-12,2.287,2.315,92.82,2.5839999999999996
5453,2008-02-13,2.318,2.343,93.28,2.609
5454,2008-02-14,2.42,2.43,95.42,2.654
5455,2008-02-15,2.46,2.463,95.57,2.6430000000000002
5456,2008-02-19,2.572,2.56,99.99,2.739
5457,2008-02-20,2.552,2.565,100.86,2.7460000000000004
5458,2008-02-21,2.478,2.494,98.57,2.714
5459,2008-02-22,2.505,2.52,99.03,2.7680000000000002
5460,2008-02-25,2.512,2.533,99.4,2.78
5461,2008-02-26,2.517,2.5639999999999996,100.83,2.8169999999999997
5462,2008-02-27,2.4330000000000003,2.46,99.59,2.765
5463,2008-02-28,2.449,2.5540000000000003,102.6,2.845
5464,2008-02-29,2.479,2.549,101.78,2.806
5465,2008-03-03,2.52,2.569,102.42,2.862
5466,2008-03-04,2.39,2.443,99.72,2.823
5467,2008-03-05,2.4859999999999998,2.536,104.45,2.977
5468,2008-03-06,2.505,2.5469999999999997,105.51,3.015
5469,2008-03-07,2.56,2.5980000000000003,105.12,3.0010000000000003
5470,2008-03-10,2.577,2.6239999999999997,107.9,3.0239999999999996
5471,2008-03-11,2.593,2.612,108.73,3.023
5472,2008-03-12,2.608,2.623,109.86,3.055
5473,2008-03-13,2.515,2.577,110.21,3.181
5474,2008-03-14,2.513,2.577,110.03,3.221
5475,2008-03-17,2.325,2.425,105.74,3.141
5476,2008-03-18,2.4459999999999997,2.551,109.57,3.1639999999999997
5477,2008-03-19,2.387,2.477,103.25,3.071
5478,2008-03-20,2.412,2.522,102.57,3.0239999999999996
5479,2008-03-24,2.47,2.553,101.7,3.0580000000000003
5480,2008-03-25,2.519,2.588,101.78,3.031
5481,2008-03-26,2.593,2.638,105.83,3.16
5482,2008-03-27,2.553,2.628,107.56,3.236
5483,2008-03-28,2.7039999999999997,2.613,105.59,3.175
5484,2008-03-31,2.4,2.545,101.54,3.0780000000000003
5485,2008-04-01,2.455,2.56,100.92,2.8989999999999996
5486,2008-04-02,2.589,2.696,104.83,3.04
5487,2008-04-03,2.555,2.6630000000000003,103.92,3.01
5488,2008-04-04,2.577,2.6889999999999996,106.09,3.053
5489,2008-04-07,2.677,2.7,108.91,3.14
5490,2008-04-08,2.64,2.665,108.54,3.17
5491,2008-04-09,2.661,2.6860000000000004,110.89,3.29
5492,2008-04-10,2.694,2.697,110.07,3.259
5493,2008-04-11,2.705,2.72,110.14,3.2569999999999997
5494,2008-04-14,2.7230000000000003,2.741,111.71,3.265
5495,2008-04-15,2.793,2.805,113.77,3.333
5496,2008-04-16,2.8360000000000003,2.846,114.8,3.3139999999999996
5497,2008-04-17,2.8560000000000003,2.866,114.8,3.304
5498,2008-04-18,2.886,2.909,116.56,3.3169999999999997
5499,2008-04-21,2.87,2.8960000000000004,117.48,3.3360000000000003
5500,2008-04-22,2.904,2.93,119.17,3.3339999999999996
5501,2008-04-23,2.929,2.965,119.28,3.3369999999999997
5502,2008-04-24,2.91,2.928,117.1,3.2680000000000002
5503,2008-04-25,2.948,2.951,119.64,3.313
5504,2008-04-28,2.918,2.925,118.78,3.301
5505,2008-04-29,2.8310000000000004,2.8280000000000003,115.67,3.242
5506,2008-04-30,2.8110000000000004,2.838,113.7,3.195
5507,2008-05-01,2.772,2.7569999999999997,112.6,3.1180000000000003
5508,2008-05-02,2.8539999999999996,2.8510000000000004,116.36,3.2110000000000003
5509,2008-05-05,2.945,2.937,119.94,3.304
5510,2008-05-06,2.9939999999999998,2.9989999999999997,121.82,3.3539999999999996
5511,2008-05-07,3.02,3.035,123.56,3.45
5512,2008-05-08,3.036,3.0610000000000004,123.77,3.52
5513,2008-05-09,3.093,3.115,125.94,3.6430000000000002
5514,2008-05-12,3.0380000000000003,3.073,124.02,3.5439999999999996
5515,2008-05-13,3.0780000000000003,3.1069999999999998,125.83,3.6910000000000003
5516,2008-05-14,3.0589999999999997,3.083,124.21,3.62
5517,2008-05-15,3.051,3.071,124.25,3.623
5518,2008-05-16,3.109,3.122,126.5,3.702
5519,2008-05-19,3.115,3.133,127.15,3.678
5520,2008-05-20,3.176,3.201,128.93,3.763
5521,2008-05-21,3.282,3.307,132.99,3.929
5522,2008-05-22,3.198,3.2230000000000003,130.04,3.944
5523,2008-05-23,3.2739999999999996,3.2539999999999996,131.58,3.873
5524,2008-05-27,3.2430000000000003,3.216,128.81,3.79
5525,2008-05-28,3.2539999999999996,3.2689999999999997,131.0,3.82
5526,2008-05-29,3.216,3.201,126.7,3.688
5527,2008-05-30,3.25,3.23,127.35,3.647
5528,2008-06-02,3.2460000000000004,3.261,127.75,3.727
5529,2008-06-03,3.208,3.2310000000000003,124.33,3.628
5530,2008-06-04,3.0389999999999997,3.0469999999999997,122.3,3.535
5531,2008-06-05,3.194,3.194,127.93,3.67
5532,2008-06-06,3.4010000000000002,3.391,138.51,3.944
5533,2008-06-09,3.2760000000000002,3.261,134.44,3.872
5534,2008-06-10,3.216,3.175,131.38,3.805
5535,2008-06-11,3.3810000000000002,3.323,136.43,3.968
5536,2008-06-12,3.4160000000000004,3.352,136.91,3.9189999999999996
5537,2008-06-13,3.365,3.295,134.84,3.82
5538,2008-06-16,3.33,3.285,134.52,3.7960000000000003
5539,2008-06-17,3.2960000000000003,3.263,133.99,3.802
5540,2008-06-18,3.3480000000000003,3.326,136.54,3.832
5541,2008-06-19,3.218,3.2,131.88,3.7
5542,2008-06-20,3.2889999999999997,3.303,134.78,3.7539999999999996
5543,2008-06-23,3.321,3.3489999999999998,135.98,3.799
5544,2008-06-24,3.3089999999999997,3.3280000000000003,136.49,3.8089999999999997
5545,2008-06-25,3.252,3.27,133.92,3.7489999999999997
5546,2008-06-26,3.361,3.3819999999999997,138.91,3.883
5547,2008-06-27,3.35,3.384,139.69,3.9139999999999997
5548,2008-06-30,3.321,3.345,139.96,3.89
5549,2008-07-01,3.352,3.352,141.06,3.928
5550,2008-07-02,3.378,3.39,143.74,4.065
5551,2008-07-03,3.391,3.3960000000000004,145.31,4.083
5552,2008-07-07,3.3089999999999997,3.312,141.38,3.9589999999999996
5553,2008-07-08,3.196,3.2260000000000004,136.06,3.787
5554,2008-07-09,3.2030000000000003,3.228,135.88,3.804
5555,2008-07-10,3.358,3.3680000000000003,141.47,4.0
5556,2008-07-11,3.409,3.417,144.96,4.04
5557,2008-07-14,3.41,3.41,145.16,4.033
5558,2008-07-15,3.237,3.237,138.68,3.887
5559,2008-07-16,3.1310000000000002,3.1460000000000004,134.63,3.813
5560,2008-07-17,3.02,3.05,129.43,3.7119999999999997
5561,2008-07-18,3.022,3.034,128.94,3.674
5562,2008-07-21,3.0860000000000003,3.141,131.43,3.74
5563,2008-07-22,3.0010000000000003,3.0410000000000004,127.25,3.6510000000000002
5564,2008-07-23,2.9130000000000003,2.915,123.73,3.5180000000000002
5565,2008-07-24,2.9589999999999996,2.951,124.62,3.5460000000000003
5566,2008-07-25,2.935,2.9130000000000003,122.59,3.502
5567,2008-07-28,2.969,2.965,124.72,3.551
5568,2008-07-29,2.9219999999999997,2.912,122.21,3.4530000000000003
5569,2008-07-30,3.056,3.063,126.74,3.515
5570,2008-07-31,2.991,3.0060000000000002,124.17,3.435
5571,2008-08-01,3.011,3.0439999999999996,125.03,3.409
5572,2008-08-04,2.915,2.955,121.45,3.3310000000000004
5573,2008-08-05,2.8689999999999998,2.93,118.71,3.255
5574,2008-08-06,2.8819999999999997,2.93,118.57,3.201
5575,2008-08-07,2.9610000000000003,2.9819999999999998,119.84,3.2039999999999997
5576,2008-08-08,2.844,2.929,115.42,3.0869999999999997
5577,2008-08-11,2.8310000000000004,2.9419999999999997,114.44,3.0839999999999996
5578,2008-08-12,2.8139999999999996,2.92,113.1,3.043
5579,2008-08-13,2.908,3.013,115.96,3.1
5580,2008-08-14,2.8789999999999996,2.9010000000000002,115.05,3.073
5581,2008-08-15,2.8739999999999997,2.832,113.46,3.094
5582,2008-08-18,2.8310000000000004,2.7739999999999996,112.92,3.0610000000000004
5583,2008-08-19,2.895,2.838,114.39,3.109
5584,2008-08-20,2.8760000000000003,2.88,115.48,3.16
5585,2008-08-21,2.9989999999999997,2.9989999999999997,121.23,3.2889999999999997
5586,2008-08-22,2.818,2.825,114.48,3.117
5587,2008-08-25,2.846,2.842,114.85,3.153
5588,2008-08-26,2.932,2.975,116.31,3.2060000000000004
5589,2008-08-27,3.01,3.073,118.17,3.253
5590,2008-08-28,2.9410000000000003,3.053,115.58,3.1719999999999997
5591,2008-08-29,2.9,3.05,115.55,3.15
5592,2008-09-02,2.867,3.0869999999999997,109.63,3.074
5593,2008-09-03,2.91,2.992,109.38,3.0580000000000003
5594,2008-09-04,2.8710000000000004,2.9560000000000004,107.99,2.9930000000000003
5595,2008-09-05,2.85,2.945,106.47,2.9539999999999997
5596,2008-09-08,2.908,3.2489999999999997,106.35,2.992
5597,2008-09-09,2.7680000000000002,2.883,103.23,2.8680000000000003
5598,2008-09-10,2.839,3.0789999999999997,102.66,2.885
5599,2008-09-11,2.9139999999999997,4.254,100.95,2.892
5600,2008-09-12,3.263,4.873,101.19,2.918
5601,2008-09-15,2.983,4.633,95.52,2.736
5602,2008-09-16,2.862,3.147,91.49,2.7460000000000004
5603,2008-09-17,2.7769999999999997,3.137,97.39,2.7889999999999997
5604,2008-09-18,3.147,2.702,97.5,2.779
5605,2008-09-19,2.69,2.79,104.05,2.866
5606,2008-09-22,2.747,2.819,122.61,2.998
5607,2008-09-23,2.665,2.71,107.85,3.003
5608,2008-09-24,2.6239999999999997,2.6839999999999997,106.84,2.989
5609,2008-09-25,2.679,2.8939999999999997,111.54,3.0039999999999996
5610,2008-09-26,2.658,2.838,106.77,2.9960000000000004
5611,2008-09-29,2.387,2.552,96.29,2.742
5612,2008-09-30,2.501,2.682,100.7,2.8510000000000004
5613,2008-10-01,2.431,2.576,98.23,2.819
5614,2008-10-02,2.351,2.374,93.84,2.6839999999999997
5615,2008-10-03,2.3,2.275,93.91,2.613
5616,2008-10-06,2.155,2.115,88.15,2.48
5617,2008-10-07,2.1,2.013,90.18,2.465
5618,2008-10-08,2.07,2.0,88.94,2.468
5619,2008-10-09,2.075,1.962,86.5,2.351
5620,2008-10-10,1.973,1.869,77.44,2.256
5621,2008-10-13,2.031,1.953,81.17,2.3369999999999997
5622,2008-10-14,2.008,1.903,78.69,2.255
5623,2008-10-15,1.9180000000000001,1.788,74.38,2.155
5624,2008-10-16,1.9040000000000001,1.7069999999999999,69.81,2.135
5625,2008-10-17,1.885,1.643,71.9,2.12
5626,2008-10-20,1.935,1.71,74.08,2.231
5627,2008-10-21,1.88,1.64,71.29,2.148
5628,2008-10-22,1.758,1.538,66.92,2.04
5629,2008-10-23,1.75,1.5519999999999998,67.17,2.056
5630,2008-10-24,1.6969999999999998,1.43,63.34,1.9580000000000002
5631,2008-10-27,1.581,1.3630000000000002,61.92,1.889
5632,2008-10-28,1.645,1.406,62.8,1.9469999999999998
5633,2008-10-29,1.62,1.46,67.45,2.0180000000000002
5634,2008-10-30,1.54,1.3780000000000001,65.79,1.994
5635,2008-10-31,1.567,1.4340000000000002,68.1,2.085
5636,2008-11-03,1.41,1.2930000000000001,63.93,1.9680000000000002
5637,2008-11-04,1.5730000000000002,1.46,70.41,2.123
5638,2008-11-05,1.4869999999999999,1.379,65.41,2.043
5639,2008-11-06,1.385,1.3,60.72,1.925
5640,2008-11-07,1.4040000000000001,1.319,61.06,1.964
5641,2008-11-10,1.406,1.329,62.19,1.986
5642,2008-11-11,1.3159999999999998,1.266,59.38,1.905
5643,2008-11-12,1.2570000000000001,1.209,55.95,1.806
5644,2008-11-13,1.334,1.286,58.31,1.892
5645,2008-11-14,1.255,1.195,57.18,1.8090000000000002
5646,2008-11-17,1.235,1.1420000000000001,55.14,1.785
5647,2008-11-18,1.205,1.11,54.42,1.766
5648,2008-11-19,1.148,1.053,53.64,1.76
5649,2008-11-20,1.063,0.968,48.86,1.671
5650,2008-11-21,1.136,1.043,49.22,1.7069999999999999
5651,2008-11-24,1.188,1.139,53.63,1.78
5652,2008-11-25,1.133,1.069,50.02,1.692
5653,2008-11-26,1.222,1.148,54.2,1.736
5654,2008-11-28,1.218,1.173,55.21,1.696
5655,2008-12-01,1.1340000000000001,1.057,49.34,1.604
5656,2008-12-02,1.091,0.998,47.05,1.5759999999999998
5657,2008-12-03,1.043,0.973,46.79,1.56
5658,2008-12-04,0.958,0.888,43.8,1.479
5659,2008-12-05,0.9079999999999999,0.833,41.01,1.405
5660,2008-12-08,0.95,0.875,43.69,1.453
5661,2008-12-09,0.902,0.875,42.0,1.401
5662,2008-12-10,0.945,0.905,43.1,1.368
5663,2008-12-11,1.034,1.012,47.77,1.4609999999999999
5664,2008-12-12,1.065,1.05,46.27,1.469
5665,2008-12-15,1.022,1.0070000000000001,44.61,1.44
5666,2008-12-16,1.034,1.0390000000000001,43.84,1.45
5667,2008-12-17,1.003,0.993,40.17,1.425
5668,2008-12-18,0.977,0.972,36.73,1.3730000000000002
5669,2008-12-19,0.968,0.943,33.17,1.391
5670,2008-12-22,0.882,0.871,31.1,1.329
5671,2008-12-23,0.857,0.85,30.28,1.3319999999999999
5672,2008-12-24,0.7879999999999999,0.7979999999999999,32.94,1.213
5673,2008-12-26,0.841,0.848,37.58,1.246
5674,2008-12-29,0.867,0.872,39.89,1.2790000000000001
5675,2008-12-30,0.8759999999999999,0.898,38.95,1.2830000000000001
5676,2008-12-31,0.8909999999999999,0.904,44.6,1.314
5677,2009-01-02,1.06,1.102,46.17,1.46
5678,2009-01-05,1.137,1.165,48.61,1.551
5679,2009-01-06,1.148,1.168,48.56,1.61
5680,2009-01-07,1.041,1.051,42.75,1.538
5681,2009-01-08,1.06,1.08,41.68,1.525
5682,2009-01-09,1.067,1.08,40.69,1.4869999999999999
5683,2009-01-12,1.06,1.075,37.65,1.486
5684,2009-01-13,1.1179999999999999,1.15,37.77,1.52
5685,2009-01-14,1.173,1.188,37.43,1.4609999999999999
5686,2009-01-15,1.167,1.192,35.41,1.482
5687,2009-01-16,1.166,1.186,35.38,1.4609999999999999
5688,2009-01-20,1.171,1.156,38.57,1.413
5689,2009-01-21,1.208,1.183,42.56,1.4040000000000001
5690,2009-01-22,1.101,1.078,42.33,1.3519999999999999
5691,2009-01-23,1.169,1.1540000000000001,45.12,1.4480000000000002
5692,2009-01-26,1.1740000000000002,1.153,46.5,1.433
5693,2009-01-27,1.127,1.111,41.67,1.39
5694,2009-01-28,1.213,1.185,42.04,1.425
5695,2009-01-29,1.245,1.217,41.58,1.4280000000000002
5696,2009-01-30,1.31,1.2819999999999998,41.73,1.4369999999999998
5697,2009-02-02,1.2109999999999999,1.2109999999999999,41.35,1.385
5698,2009-02-03,1.19,1.19,40.87,1.331
5699,2009-02-04,1.2590000000000001,1.2309999999999999,40.27,1.331
5700,2009-02-05,1.31,1.2770000000000001,41.15,1.365
5701,2009-02-06,1.287,1.264,40.24,1.3619999999999999
5702,2009-02-09,1.2890000000000001,1.2690000000000001,39.58,1.36
5703,2009-02-10,1.295,1.287,37.54,1.31
5704,2009-02-11,1.328,1.315,35.93,1.325
5705,2009-02-12,1.307,1.272,34.03,1.3330000000000002
5706,2009-02-13,1.256,1.222,37.63,1.311
5707,2009-02-17,1.167,1.122,34.96,1.187
5708,2009-02-18,1.12,1.075,34.67,1.153
5709,2009-02-19,1.131,1.074,39.6,1.195
5710,2009-02-20,1.102,1.073,39.35,1.192
5711,2009-02-23,1.067,1.041,37.66,1.17
5712,2009-02-24,1.09,1.089,38.86,1.209
5713,2009-02-25,1.18,1.18,41.64,1.235
5714,2009-02-26,1.2429999999999999,1.244,43.18,1.278
5715,2009-02-27,1.2670000000000001,1.27,44.15,1.271
5716,2009-03-02,1.209,1.196,40.07,1.1520000000000001
5717,2009-03-03,1.248,1.2429999999999999,41.57,1.173
5718,2009-03-04,1.3090000000000002,1.294,45.28,1.205
5719,2009-03-05,1.2109999999999999,1.2209999999999999,43.54,1.155
5720,2009-03-06,1.238,1.238,45.43,1.216
5721,2009-03-09,1.2229999999999999,1.226,47.01,1.202
5722,2009-03-10,1.207,1.202,45.68,1.178
5723,2009-03-11,1.165,1.157,42.46,1.121
5724,2009-03-12,1.238,1.225,46.91,1.202
5725,2009-03-13,1.253,1.24,46.22,1.183
5726,2009-03-16,1.2670000000000001,1.247,47.33,1.195
5727,2009-03-17,1.3159999999999998,1.3159999999999998,48.97,1.253
5728,2009-03-18,1.29,1.27,48.12,1.2690000000000001
5729,2009-03-19,1.307,1.2890000000000001,51.46,1.325
5730,2009-03-20,1.317,1.347,51.55,1.364
5731,2009-03-23,1.35,1.382,53.05,1.453
5732,2009-03-24,1.3619999999999999,1.385,53.36,1.4669999999999999
5733,2009-03-25,1.385,1.4280000000000002,52.24,1.444
5734,2009-03-26,1.4380000000000002,1.453,53.87,1.4580000000000002
5735,2009-03-27,1.4,1.393,52.41,1.415
5736,2009-03-30,1.304,1.286,48.49,1.3359999999999999
5737,2009-03-31,1.3090000000000002,1.307,49.64,1.3359999999999999
5738,2009-04-01,1.2770000000000001,1.275,48.46,1.321
5739,2009-04-02,1.371,1.3630000000000002,52.61,1.416
5740,2009-04-03,1.381,1.376,52.52,1.426
5741,2009-04-06,1.38,1.386,51.1,1.401
5742,2009-04-07,1.367,1.365,49.13,1.3719999999999999
5743,2009-04-08,1.386,1.3559999999999999,49.37,1.391
5744,2009-04-09,1.399,1.379,52.24,1.4069999999999998
5745,2009-04-13,1.401,1.3840000000000001,50.22,1.3780000000000001
5746,2009-04-14,1.399,1.3730000000000002,49.51,1.3769999999999998
5747,2009-04-15,1.399,1.3730000000000002,49.26,1.389
5748,2009-04-16,1.445,1.38,49.97,1.396
5749,2009-04-17,1.463,1.409,50.36,1.406
5750,2009-04-20,1.379,1.324,45.82,1.3119999999999998
5751,2009-04-21,1.3780000000000001,1.32,46.65,1.3319999999999999
5752,2009-04-22,1.3459999999999999,1.2830000000000001,47.41,1.3159999999999998
5753,2009-04-23,1.35,1.3,48.46,1.304
5754,2009-04-24,1.39,1.341,50.65,1.351
5755,2009-04-27,1.357,1.3130000000000002,49.29,1.3090000000000002
5756,2009-04-28,1.335,1.3,49.01,1.298
5757,2009-04-29,1.3769999999999998,1.359,50.19,1.308
5758,2009-04-30,1.389,1.374,50.35,1.2990000000000002
5759,2009-05-01,1.435,1.4280000000000002,52.18,1.345
5760,2009-05-04,1.514,1.5019999999999998,54.45,1.3969999999999998
5761,2009-05-05,1.51,1.483,53.81,1.385
5762,2009-05-06,1.5759999999999998,1.546,56.29,1.429
5763,2009-05-07,1.6369999999999998,1.58,56.67,1.443
5764,2009-05-08,1.6869999999999998,1.617,58.58,1.483
5765,2009-05-11,1.656,1.5830000000000002,57.79,1.459
5766,2009-05-12,1.646,1.5930000000000002,58.81,1.475
5767,2009-05-13,1.665,1.6130000000000002,58.0,1.4580000000000002
5768,2009-05-14,1.6969999999999998,1.6569999999999998,58.58,1.454
5769,2009-05-15,1.6380000000000001,1.615,56.52,1.39
5770,2009-05-18,1.719,1.694,58.99,1.4509999999999998
5771,2009-05-19,1.7730000000000001,1.7480000000000002,59.52,1.465
5772,2009-05-20,1.758,1.768,61.45,1.515
5773,2009-05-21,1.745,1.722,60.49,1.511
5774,2009-05-22,1.768,1.745,61.15,1.5290000000000001
5775,2009-05-26,1.8090000000000002,1.7790000000000001,62.48,1.526
5776,2009-05-27,1.8430000000000002,1.801,63.41,1.5330000000000001
5777,2009-05-28,1.857,1.8159999999999998,65.09,1.585
5778,2009-05-29,1.8419999999999999,1.855,66.31,1.636
5779,2009-06-01,1.869,1.886,68.59,1.725
5780,2009-06-02,1.8980000000000001,1.9,68.58,1.765
5781,2009-06-03,1.849,1.849,66.14,1.6909999999999998
5782,2009-06-04,1.905,1.9069999999999998,68.8,1.732
5783,2009-06-05,1.929,1.9140000000000001,68.43,1.7469999999999999
5784,2009-06-08,1.911,1.901,68.05,1.7469999999999999
5785,2009-06-09,1.9280000000000002,1.9180000000000001,70.02,1.768
5786,2009-06-10,1.9669999999999999,1.962,71.38,1.786
5787,2009-06-11,2.011,1.993,72.69,1.811
5788,2009-06-12,2.003,1.9880000000000002,72.13,1.8030000000000002
5789,2009-06-15,2.012,2.012,70.54,1.768
5790,2009-06-16,2.0340000000000003,2.021,70.47,1.786
5791,2009-06-17,1.9809999999999999,1.959,71.07,1.8159999999999998
5792,2009-06-18,1.973,1.955,71.42,1.788
5793,2009-06-19,1.8730000000000002,1.845,69.6,1.7480000000000002
5794,2009-06-22,1.791,1.756,67.09,1.6769999999999998
5795,2009-06-23,1.831,1.8030000000000002,68.81,1.722
5796,2009-06-24,1.778,1.75,68.14,1.69
5797,2009-06-25,1.8359999999999999,1.807,69.7,1.734
5798,2009-06-26,1.824,1.778,69.16,1.692
5799,2009-06-29,1.8869999999999998,1.8459999999999999,71.47,1.7369999999999999
5800,2009-06-30,1.841,1.804,69.82,1.715
5801,2009-07-01,1.829,1.777,69.32,1.703
5802,2009-07-02,1.76,1.71,66.68,1.6369999999999998
5803,2009-07-06,1.7180000000000002,1.6680000000000001,64.06,1.5590000000000002
5804,2009-07-07,1.692,1.642,62.88,1.52
5805,2009-07-08,1.605,1.56,60.15,1.466
5806,2009-07-09,1.632,1.5819999999999999,60.36,1.472
5807,2009-07-10,1.6119999999999999,1.5719999999999998,59.93,1.499
5808,2009-07-13,1.6,1.5530000000000002,59.69,1.472
5809,2009-07-14,1.595,1.548,59.62,1.476
5810,2009-07-15,1.6680000000000001,1.635,61.49,1.554
5811,2009-07-16,1.672,1.632,62.07,1.5619999999999998
5812,2009-07-17,1.72,1.681,63.56,1.619
5813,2009-07-20,1.749,1.714,63.93,1.662
5814,2009-07-21,1.77,1.7369999999999999,64.81,1.6880000000000002
5815,2009-07-22,1.8,1.756,64.58,1.696
5816,2009-07-23,1.8630000000000002,1.819,66.1,1.746
5817,2009-07-24,1.8659999999999999,1.837,66.96,1.774
5818,2009-07-27,1.87,1.8130000000000002,68.34,1.778
5819,2009-07-28,1.84,1.7790000000000001,67.24,1.7530000000000001
5820,2009-07-29,1.768,1.713,63.42,1.651
5821,2009-07-30,1.905,1.854,66.9,1.745
5822,2009-07-31,1.9669999999999999,1.926,69.26,1.7930000000000001
5823,2009-08-03,2.022,1.982,71.59,1.845
5824,2009-08-04,2.002,1.96,71.4,1.876
5825,2009-08-05,1.996,1.953,71.97,1.9340000000000002
5826,2009-08-06,1.992,1.96,71.96,1.905
5827,2009-08-07,1.923,1.9,70.97,1.885
5828,2009-08-10,1.959,1.944,70.59,1.9140000000000001
5829,2009-08-11,1.952,1.935,69.46,1.881
5830,2009-08-12,1.944,1.901,70.08,1.868
5831,2009-08-13,1.952,1.91,70.57,1.892
5832,2009-08-14,1.868,1.83,67.51,1.818
5833,2009-08-17,1.867,1.829,66.72,1.805
5834,2009-08-18,1.9180000000000001,1.86,69.22,1.845
5835,2009-08-19,1.95,1.9,72.54,1.8980000000000001
5836,2009-08-20,1.9,1.855,72.4,1.867
5837,2009-08-21,1.9240000000000002,1.874,73.12,1.891
5838,2009-08-24,1.943,1.9080000000000001,73.68,1.902
5839,2009-08-25,1.902,1.8259999999999998,71.6,1.828
5840,2009-08-26,1.859,1.801,71.38,1.8359999999999999
5841,2009-08-27,1.9,1.858,72.49,1.847
5842,2009-08-28,1.931,1.8780000000000001,72.72,1.849
5843,2009-08-31,1.828,1.778,69.97,1.7730000000000001
5844,2009-09-01,1.805,1.76,68.11,1.732
5845,2009-09-02,1.848,1.781,68.03,1.715
5846,2009-09-03,1.84,1.77,67.9,1.705
5847,2009-09-04,1.8,1.745,67.95,1.681
5848,2009-09-08,1.867,1.805,71.08,1.7409999999999999
5849,2009-09-09,1.861,1.796,71.27,1.754
5850,2009-09-10,1.837,1.764,71.95,1.75
5851,2009-09-11,1.776,1.7280000000000002,69.34,1.692
5852,2009-09-14,1.764,1.7169999999999999,68.86,1.699
5853,2009-09-15,1.8130000000000002,1.761,70.81,1.7380000000000002
5854,2009-09-16,1.871,1.8159999999999998,72.5,1.7919999999999998
5855,2009-09-17,1.88,1.825,72.48,1.8119999999999998
5856,2009-09-18,1.849,1.8019999999999998,71.95,1.791
5857,2009-09-21,1.761,1.7309999999999999,69.74,1.72
5858,2009-09-22,1.7930000000000001,1.77,71.5,1.778
5859,2009-09-23,1.6880000000000002,1.682,68.74,1.726
5860,2009-09-24,1.642,1.621,65.74,1.655
5861,2009-09-25,1.633,1.611,65.91,1.652
5862,2009-09-28,1.645,1.625,66.69,1.672
5863,2009-09-29,1.6480000000000001,1.615,66.56,1.68
5864,2009-09-30,1.7519999999999998,1.7169999999999999,70.46,1.805
5865,2009-10-01,1.76,1.723,70.67,1.79
5866,2009-10-02,1.751,1.7309999999999999,69.8,1.7630000000000001
5867,2009-10-05,1.7690000000000001,1.7469999999999999,70.26,1.7630000000000001
5868,2009-10-06,1.8,1.7719999999999998,70.71,1.788
5869,2009-10-07,1.742,1.722,69.6,1.76
5870,2009-10-08,1.791,1.771,71.69,1.81
5871,2009-10-09,1.8030000000000002,1.778,71.75,1.844
5872,2009-10-12,1.8130000000000002,1.781,73.24,1.867
5873,2009-10-13,1.8459999999999999,1.814,74.1,1.896
5874,2009-10-14,1.8730000000000002,1.84,75.2,1.919
5875,2009-10-15,1.964,1.929,77.55,1.9869999999999999
5876,2009-10-16,1.999,1.969,78.54,2.003
5877,2009-10-19,2.003,1.9580000000000002,79.47,2.02
5878,2009-10-20,2.005,1.963,78.87,2.01
5879,2009-10-21,2.064,2.015,81.03,2.07
5880,2009-10-22,2.0709999999999997,2.022,80.82,2.069
5881,2009-10-23,2.056,2.0,80.11,2.041
5882,2009-10-26,2.076,2.0140000000000002,78.61,2.017
5883,2009-10-27,2.0980000000000003,2.028,79.45,2.036
5884,2009-10-28,2.013,1.954,77.39,1.974
5885,2009-10-29,2.045,1.9980000000000002,79.84,2.048
5886,2009-10-30,1.979,1.9340000000000002,77.04,1.965
5887,2009-11-02,2.003,1.9580000000000002,78.08,2.0069999999999997
5888,2009-11-03,2.009,1.959,79.58,2.029
5889,2009-11-04,2.015,1.962,80.3,2.033
5890,2009-11-05,1.995,1.943,79.64,2.01
5891,2009-11-06,1.922,1.8769999999999998,77.4,1.954
5892,2009-11-09,1.9669999999999999,1.922,79.44,2.003
5893,2009-11-10,1.964,1.9180000000000001,79.01,1.996
5894,2009-11-11,2.001,1.943,79.16,2.015
5895,2009-11-12,1.9469999999999998,1.8869999999999998,77.25,1.9580000000000002
5896,2009-11-13,1.9240000000000002,1.868,76.34,1.933
5897,2009-11-16,1.989,1.931,78.91,1.999
5898,2009-11-17,2.02,1.953,79.08,2.025
5899,2009-11-18,2.0269999999999997,1.954,79.55,2.016
5900,2009-11-19,1.98,1.905,77.47,1.966
5901,2009-11-20,1.989,1.9240000000000002,76.83,1.95
5902,2009-11-23,1.992,1.91,76.49,1.944
5903,2009-11-24,1.955,1.8980000000000001,74.88,1.915
5904,2009-11-25,2.008,1.956,77.25,1.955
5905,2009-11-27,1.944,1.8969999999999998,75.95,1.935
5906,2009-11-30,2.005,1.95,77.19,1.984
