,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
1738,6802,2013-06-11,2.7510000000000003,2.7310000000000003,95.5,101.5,2.8560000000000003,2.822,2.8789999999999996,2.966,2.667,2.7239999999999998,0.8809999999999999
1739,6803,2013-06-12,2.7560000000000002,2.7110000000000003,95.98,103.11,2.8960000000000004,2.8689999999999998,2.9189999999999996,3.1039999999999996,2.7289999999999996,2.781,0.865
1740,6804,2013-06-13,2.8110000000000004,2.7569999999999997,96.66,103.38,2.9389999999999996,2.909,2.971,3.167,2.815,2.826,0.863
1741,6805,2013-06-14,2.845,2.835,97.83,105.1,2.966,2.9389999999999996,2.9989999999999997,3.182,2.84,2.844,0.863
1742,6806,2013-06-17,2.8110000000000004,2.806,97.86,105.8,2.957,2.929,2.969,3.083,2.8310000000000004,2.8339999999999996,0.8390000000000001
1743,6807,2013-06-18,2.822,2.772,98.46,105.21,2.963,2.958,2.991,3.1519999999999997,2.8360000000000003,2.8360000000000003,0.826
1744,6808,2013-06-19,2.806,2.758,98.24,105.56,2.965,2.935,2.9819999999999998,3.2680000000000002,2.845,2.83,0.82
1745,6809,2013-06-20,2.708,2.642,94.89,102.72,2.88,2.8480000000000003,2.91,3.384,2.758,2.7430000000000003,0.8140000000000001
1746,6810,2013-06-21,2.697,2.617,93.81,100.36,2.855,2.823,2.884,3.0269999999999997,2.733,2.735,0.8290000000000001
1747,6811,2013-06-24,2.656,2.585,95.07,99.8,2.8569999999999998,2.832,2.887,3.0,2.737,2.7289999999999996,0.845
1748,6812,2013-06-25,2.657,2.5669999999999997,95.25,101.51,2.858,2.823,2.8810000000000002,2.926,2.715,2.73,0.848
1749,6813,2013-06-26,2.66,2.5669999999999997,95.47,100.62,2.8569999999999998,2.822,2.8710000000000004,2.9139999999999997,2.715,2.73,0.848
1750,6814,2013-06-27,2.6510000000000002,2.5610000000000004,97.0,102.74,2.885,2.8480000000000003,2.883,2.8110000000000004,2.7430000000000003,2.758,0.848
1751,6815,2013-06-28,2.6489999999999996,2.5839999999999996,96.36,102.49,2.865,2.832,2.862,2.805,2.72,2.737,0.8490000000000001
1752,6816,2013-07-01,2.668,2.603,97.94,103.19,2.8819999999999997,2.8489999999999998,2.884,2.833,2.762,2.7539999999999996,0.853
1753,6817,2013-07-02,2.717,2.63,99.65,103.96,2.904,2.8739999999999997,2.937,2.887,2.762,2.782,0.863
1754,6818,2013-07-03,2.7760000000000002,2.69,101.92,106.12,2.9539999999999997,2.918,2.978,2.963,2.833,2.833,0.879
1755,6819,2013-07-05,2.825,2.7310000000000003,103.09,107.46,2.998,2.963,3.034,3.045,2.878,2.8789999999999996,0.879
1756,6820,2013-07-08,2.818,2.73,103.03,107.75,2.977,2.94,3.025,3.005,2.855,2.86,0.8859999999999999
1757,6821,2013-07-09,2.875,2.7969999999999997,103.46,107.9,2.988,2.95,3.04,3.0869999999999997,2.863,2.88,0.903
1758,6822,2013-07-10,2.9419999999999997,2.887,106.41,108.43,3.0,2.96,3.052,3.177,2.875,2.892,0.9259999999999999
1759,6823,2013-07-11,2.977,2.9,104.77,108.18,2.998,2.958,3.03,3.1719999999999997,2.873,2.888,0.914
1760,6824,2013-07-12,3.063,2.9760000000000004,105.85,109.03,3.03,2.9960000000000004,3.0639999999999996,3.248,2.907,2.906,0.93
1761,6825,2013-07-15,3.034,2.967,106.2,109.05,3.03,2.995,3.075,3.227,2.9,2.908,0.9309999999999999
1762,6826,2013-07-16,3.025,2.965,105.88,109.29,3.045,3.012,3.092,3.253,2.924,2.924,0.9359999999999999
1763,6827,2013-07-17,2.9960000000000004,2.9389999999999996,106.39,109.67,3.073,3.048,3.113,3.2289999999999996,2.955,2.955,0.95
1764,6828,2013-07-18,3.012,2.947,107.94,109.71,3.105,3.077,3.12,3.077,2.987,2.975,0.968
1765,6829,2013-07-19,3.0069999999999997,2.947,108.0,109.34,3.091,3.056,3.113,3.077,2.948,2.9530000000000003,0.9670000000000001
1766,6830,2013-07-22,2.931,2.853,106.61,108.82,3.0660000000000003,3.029,3.0839999999999996,2.943,2.9339999999999997,2.931,0.945
1767,6831,2013-07-23,2.925,2.875,107.13,109.27,3.076,3.035,3.0610000000000004,2.95,2.943,2.938,0.938
1768,6832,2013-07-24,2.92,2.88,105.41,108.23,3.042,3.002,3.029,3.075,2.909,2.8989999999999996,0.9279999999999999
1769,6833,2013-07-25,2.929,2.8789999999999996,105.47,108.1,3.035,2.983,3.0210000000000004,2.989,2.88,2.878,0.9209999999999999
1770,6834,2013-07-26,2.971,2.9139999999999997,104.76,107.57,3.01,2.97,3.0389999999999997,2.938,2.858,2.875,0.919
1771,6835,2013-07-29,2.9530000000000003,2.875,104.61,108.1,3.0239999999999996,2.9789999999999996,3.036,2.983,2.8739999999999997,2.917,0.932
1772,6836,2013-07-30,2.958,2.8760000000000003,103.14,107.47,3.012,2.972,3.022,2.966,2.8539999999999996,2.8989999999999996,0.941
1773,6837,2013-07-31,2.9960000000000004,2.908,105.1,107.89,3.055,3.025,3.1,2.918,2.903,2.95,0.943
1774,6838,2013-08-01,2.965,2.915,107.93,109.94,3.091,3.063,3.138,2.9419999999999997,2.943,2.983,0.971
1775,6839,2013-08-02,2.943,2.863,106.94,109.63,3.0669999999999997,3.03,3.117,2.9210000000000003,2.915,2.97,0.9690000000000001
1776,6840,2013-08-05,2.905,2.812,106.61,109.81,3.043,3.011,3.096,2.877,2.889,2.9539999999999997,0.963
1777,6841,2013-08-06,2.8710000000000004,2.778,105.32,108.77,3.005,2.975,3.0669999999999997,2.778,2.867,2.917,0.9640000000000001
1778,6842,2013-08-07,2.8360000000000003,2.748,104.41,108.39,2.9589999999999996,2.926,3.0210000000000004,2.738,2.841,2.886,0.998
1779,6843,2013-08-08,2.84,2.7460000000000004,103.45,107.32,2.948,2.915,2.99,2.7689999999999997,2.85,2.89,1.001
1780,6844,2013-08-09,2.88,2.799,106.04,108.49,2.985,2.955,3.0269999999999997,2.8539999999999996,2.897,2.937,1.018
1781,6845,2013-08-12,2.8739999999999997,2.806,106.19,109.28,3.0189999999999997,2.988,3.065,2.7910000000000004,2.92,2.965,1.02
1782,6846,2013-08-13,2.92,2.855,106.78,110.69,3.0389999999999997,3.009,3.0789999999999997,2.855,2.9389999999999996,2.989,1.03
1783,6847,2013-08-14,2.9539999999999997,2.8789999999999996,106.89,110.26,3.042,3.017,3.085,2.8710000000000004,2.947,2.9819999999999998,1.046
1784,6848,2013-08-15,2.9560000000000004,2.8789999999999996,107.43,111.58,3.072,3.04,3.1069999999999998,2.872,2.972,3.005,1.0590000000000002
1785,6849,2013-08-16,2.9339999999999997,2.8710000000000004,107.58,111.82,3.091,3.0639999999999996,3.1260000000000003,2.8510000000000004,2.9810000000000003,3.0239999999999996,1.073
1786,6850,2013-08-19,2.905,2.8280000000000003,107.14,111.41,3.065,3.0389999999999997,3.1039999999999996,2.778,2.969,3.0010000000000003,1.088
1787,6851,2013-08-20,2.915,2.833,104.9,110.74,3.083,3.053,3.115,2.76,2.985,3.015,1.078
1788,6852,2013-08-21,2.9419999999999997,2.8819999999999997,103.93,110.82,3.07,3.056,3.111,2.7739999999999996,2.969,3.011,1.111
1789,6853,2013-08-22,2.9730000000000003,2.915,104.93,110.51,3.065,3.052,3.097,2.785,2.9619999999999997,3.01,1.111
1790,6854,2013-08-23,3.0,2.948,106.48,112.12,3.103,3.074,3.127,2.748,3.0039999999999996,3.052,1.123
1791,6855,2013-08-26,2.955,2.883,105.88,112.23,3.091,3.0669999999999997,3.116,2.7030000000000003,2.986,3.0410000000000004,1.111
1792,6856,2013-08-27,3.0269999999999997,2.9530000000000003,109.11,115.21,3.165,3.137,3.165,2.858,3.065,3.115,1.111
1793,6857,2013-08-28,3.073,2.968,110.17,116.27,3.19,3.168,3.193,2.883,3.092,3.1310000000000002,1.163
1794,6858,2013-08-29,2.866,2.9010000000000002,108.51,116.91,3.1710000000000003,3.14,3.18,2.8739999999999997,3.06,3.112,1.166
1795,6859,2013-08-30,2.992,2.875,107.98,115.97,3.135,3.11,3.142,2.875,3.0260000000000002,3.08,1.175
1796,6860,2013-09-03,2.945,2.84,108.67,115.49,3.1460000000000004,3.116,3.1689999999999996,2.91,3.0439999999999996,3.076,1.1909999999999998
1797,6861,2013-09-04,2.948,2.813,107.29,115.65,3.127,3.097,3.159,2.903,3.0269999999999997,3.0039999999999996,1.182
1798,6862,2013-09-05,2.92,2.69,108.5,115.81,3.133,3.1010000000000004,3.158,2.915,3.028,3.0180000000000002,1.136
1799,6863,2013-09-06,2.917,2.702,110.62,117.15,3.155,3.123,3.17,2.985,3.06,3.045,1.1340000000000001
1800,6864,2013-09-09,2.855,2.645,109.62,115.2,3.11,3.071,3.1239999999999997,2.983,3.0039999999999996,2.9939999999999998,1.115
1801,6865,2013-09-10,2.8080000000000003,2.573,107.48,112.1,3.069,3.028,3.093,3.015,2.963,2.9530000000000003,1.0659999999999998
1802,6866,2013-09-11,2.7889999999999997,2.5540000000000003,107.65,112.37,3.076,3.0469999999999997,3.109,3.089,2.9789999999999996,2.9419999999999997,1.113
1803,6867,2013-09-12,2.8369999999999997,2.678,108.72,113.11,3.125,3.092,3.162,3.148,3.037,3.017,1.1440000000000001
1804,6868,2013-09-13,2.8310000000000004,2.682,108.31,113.31,3.112,3.0860000000000003,3.141,3.247,3.04,3.0010000000000003,1.14
1805,6869,2013-09-16,2.785,2.597,106.54,110.86,3.053,3.023,3.073,2.992,2.966,2.938,1.1340000000000001
1806,6870,2013-09-17,2.7230000000000003,2.526,105.36,109.05,2.984,2.95,2.985,2.823,2.904,2.87,1.1159999999999999
1807,6871,2013-09-18,2.813,2.5980000000000003,108.23,109.09,3.036,3.0010000000000003,3.036,2.91,2.951,2.931,1.137
1808,6872,2013-09-19,2.785,2.562,106.26,110.66,3.0069999999999997,2.969,3.0039999999999996,2.81,2.912,2.907,1.1059999999999999
1809,6873,2013-09-20,2.741,2.54,104.7,110.22,3.0060000000000002,2.972,3.0069999999999997,2.798,2.929,2.905,1.099
1810,6874,2013-09-23,2.675,2.47,103.62,108.56,2.948,2.9130000000000003,2.9589999999999996,2.7460000000000004,2.872,2.846,1.078
1811,6875,2013-09-24,2.705,2.515,103.22,107.68,2.964,2.929,2.972,2.778,2.887,2.846,1.055
1812,6876,2013-09-25,2.7119999999999997,2.523,102.68,109.46,2.966,2.931,2.963,2.786,2.891,2.8489999999999998,1.028
1813,6877,2013-09-26,2.752,2.5540000000000003,103.1,108.86,2.995,2.9589999999999996,2.9989999999999997,2.812,2.924,2.847,1.038
1814,6878,2013-09-27,2.715,2.513,102.86,109.45,2.985,2.944,2.986,2.7760000000000002,2.911,2.8560000000000003,1.0590000000000002
1815,6879,2013-09-30,2.68,2.502,102.36,107.85,2.971,2.93,2.972,2.722,2.897,2.842,1.0590000000000002
1816,6880,2013-10-01,2.6489999999999996,2.494,102.09,107.32,2.9560000000000004,2.906,2.9530000000000003,2.707,2.863,2.773,1.082
1817,6881,2013-10-02,2.681,2.454,104.15,109.09,2.997,2.938,3.0010000000000003,2.716,2.923,2.878,1.084
1818,6882,2013-10-03,2.679,2.494,103.29,109.49,3.0010000000000003,2.9419999999999997,3.002,2.7289999999999996,2.93,2.89,1.094
1819,6883,2013-10-04,2.659,2.481,103.83,109.42,3.009,2.95,3.005,2.7089999999999996,2.9419999999999997,2.9,1.095
1820,6884,2013-10-07,2.6830000000000003,2.485,103.07,109.66,3.015,2.958,3.003,2.748,2.9530000000000003,2.8989999999999996,1.093
1821,6885,2013-10-08,2.6919999999999997,2.51,103.54,110.56,3.0380000000000003,2.9789999999999996,3.034,2.737,2.9739999999999998,2.923,1.1059999999999999
1822,6886,2013-10-09,2.676,2.5,101.63,109.02,3.0210000000000004,2.9619999999999997,3.0180000000000002,2.716,2.958,2.8930000000000002,1.103
1823,6887,2013-10-10,2.748,2.6010000000000004,103.08,111.63,3.076,3.0189999999999997,3.069,2.843,3.012,2.947,1.133
1824,6888,2013-10-11,2.7310000000000003,2.576,102.17,110.65,3.04,2.98,3.031,2.822,2.97,2.915,1.136
1825,6889,2013-10-14,2.735,2.565,102.46,110.13,3.035,2.972,3.0260000000000002,2.86,2.965,2.91,1.145
1826,6890,2013-10-15,2.7119999999999997,2.573,101.15,110.67,3.014,2.955,2.995,2.8280000000000003,2.957,2.892,1.1540000000000001
1827,6891,2013-10-16,2.7539999999999996,2.612,102.34,110.79,3.0439999999999996,2.9789999999999996,2.997,2.862,2.989,2.912,1.165
1828,6892,2013-10-17,2.688,2.535,100.72,109.55,2.992,2.929,2.944,2.803,2.937,2.859,1.148
1829,6893,2013-10-18,2.721,2.569,100.87,109.4,3.0380000000000003,2.9810000000000003,2.9610000000000003,2.846,2.986,2.9360000000000004,1.155
1830,6894,2013-10-21,2.7110000000000003,2.509,99.28,109.47,3.015,2.96,2.95,2.844,2.965,2.917,1.153
1831,6895,2013-10-22,2.676,2.459,97.63,109.57,3.0,2.943,2.943,2.8489999999999998,2.948,2.898,1.148
1832,6896,2013-10-23,2.61,2.373,96.9,107.74,2.9219999999999997,2.862,2.887,2.753,2.8739999999999997,2.821,1.145
1833,6897,2013-10-24,2.638,2.372,96.65,106.63,2.904,2.8369999999999997,2.87,2.7089999999999996,2.859,2.802,1.1440000000000001
1834,6898,2013-10-25,2.6510000000000002,2.411,97.4,105.7,2.9189999999999996,2.8480000000000003,2.9,2.661,2.878,2.82,1.156
1835,6899,2013-10-28,2.68,2.435,98.74,108.29,2.963,2.8960000000000004,2.946,2.694,2.9210000000000003,2.866,1.171
1836,6900,2013-10-29,2.655,2.407,98.29,108.04,2.958,2.9010000000000002,2.9339999999999997,2.6489999999999996,2.926,2.891,1.165
1837,6901,2013-10-30,2.6919999999999997,2.447,96.81,108.41,2.9810000000000003,2.9219999999999997,2.947,2.72,2.9530000000000003,2.912,1.176
1838,6902,2013-10-31,2.64,2.412,96.29,107.53,2.9589999999999996,2.8989999999999996,2.952,2.697,2.938,2.892,1.171
1839,6903,2013-11-01,2.6039999999999996,2.336,94.56,105.78,2.888,2.8310000000000004,2.883,2.6510000000000002,2.878,2.813,1.163
1840,6904,2013-11-04,2.5869999999999997,2.305,94.58,104.85,2.8739999999999997,2.8139999999999996,2.866,2.647,2.864,2.779,1.169
1841,6905,2013-11-05,2.5780000000000003,2.28,93.4,105.01,2.865,2.803,2.85,2.645,2.855,2.76,1.167
1842,6906,2013-11-06,2.6039999999999996,2.3040000000000003,94.74,105.46,2.8680000000000003,2.79,2.85,2.659,2.855,2.76,1.193
1843,6907,2013-11-07,2.56,2.253,94.25,103.08,2.847,2.767,2.827,2.6180000000000003,2.83,2.737,1.175
1844,6908,2013-11-08,2.609,2.343,94.56,104.29,2.875,2.802,2.8539999999999996,2.648,2.858,2.727,1.183
1845,6909,2013-11-11,2.66,2.4,95.13,105.76,2.898,2.8169999999999997,2.877,2.695,2.8819999999999997,2.787,1.186
1846,6910,2013-11-12,2.653,2.395,93.12,106.29,2.861,2.784,2.841,2.68,2.844,2.7460000000000004,1.18
1847,6911,2013-11-13,2.687,2.4419999999999997,93.91,106.9,2.8989999999999996,2.8110000000000004,2.8739999999999997,2.627,2.8810000000000002,2.784,1.194
1848,6912,2013-11-14,2.748,2.5180000000000002,93.76,108.29,2.93,2.845,2.88,2.675,2.9130000000000003,2.815,1.193
1849,6913,2013-11-15,2.727,2.492,93.8,108.25,2.947,2.8489999999999998,2.8939999999999997,2.6319999999999997,2.929,2.8289999999999997,1.19
1850,6914,2013-11-18,2.705,2.498,93.03,108.8,2.9210000000000003,2.826,2.8710000000000004,2.583,2.903,2.8080000000000003,1.186
1851,6915,2013-11-19,2.7,2.54,93.35,108.29,2.917,2.822,2.862,2.585,2.897,2.802,1.188
1852,6916,2013-11-20,2.694,2.559,93.34,108.27,2.957,2.867,2.907,2.594,2.94,2.842,1.197
1853,6917,2013-11-21,2.764,2.677,95.35,109.9,3.01,2.929,2.965,2.7119999999999997,2.9960000000000004,2.906,1.2
1854,6918,2013-11-22,2.761,2.6430000000000002,94.53,111.36,3.036,2.9610000000000003,2.9960000000000004,2.708,3.022,2.9389999999999996,1.195
1855,6919,2013-11-25,2.714,2.559,93.86,110.83,3.032,2.957,2.992,2.6639999999999997,3.016,2.929,1.172
1856,6920,2013-11-26,2.71,2.52,93.41,112.04,3.049,2.966,3.012,2.675,3.032,2.948,1.155
1857,6921,2013-11-27,2.7260000000000004,2.502,92.05,111.32,3.053,2.96,3.065,2.687,3.04,2.955,1.167
1858,6922,2013-11-29,2.678,2.455,92.55,111.07,3.034,2.9410000000000003,3.036,2.64,3.0210000000000004,2.9360000000000004,1.167
1859,6923,2013-12-02,2.698,2.47,93.61,111.49,3.05,2.9610000000000003,3.056,2.655,3.042,2.9560000000000004,1.2
1860,6924,2013-12-03,2.7460000000000004,2.503,95.83,113.06,3.06,2.97,3.068,2.708,3.055,2.955,1.234
1861,6925,2013-12-04,2.725,2.485,96.97,113.27,3.05,2.968,3.035,2.69,3.043,2.955,1.265
1862,6926,2013-12-05,2.727,2.48,97.14,112.07,3.049,2.967,3.0069999999999997,2.65,3.037,2.944,1.263
1863,6927,2013-12-06,2.74,2.492,97.48,111.5,3.053,2.971,3.016,2.722,3.043,2.948,1.2690000000000001
1864,6928,2013-12-09,2.677,2.459,97.1,110.07,3.011,2.9210000000000003,2.9530000000000003,2.639,2.998,2.9130000000000003,1.301
1865,6929,2013-12-10,2.698,2.481,98.32,108.91,3.0269999999999997,2.935,2.967,2.661,3.012,2.927,1.314
1866,6930,2013-12-11,2.67,2.4290000000000003,97.25,109.47,3.02,2.935,2.965,2.569,3.003,2.935,1.311
1867,6931,2013-12-12,2.6430000000000002,2.398,97.21,108.99,2.978,2.8930000000000002,2.923,2.543,2.963,2.8930000000000002,1.314
1868,6932,2013-12-13,2.639,2.377,96.27,108.08,2.9739999999999998,2.888,2.9330000000000003,2.5140000000000002,2.9560000000000004,2.878,1.306
1869,6933,2013-12-16,2.65,2.4219999999999997,97.18,110.3,2.986,2.906,2.944,2.5269999999999997,2.969,2.889,1.305
1870,6934,2013-12-17,2.653,2.459,96.99,108.91,2.96,2.886,2.9139999999999997,2.539,2.944,2.8710000000000004,1.294
1871,6935,2013-12-18,2.7039999999999997,2.511,97.59,109.56,3.0069999999999997,2.91,2.945,2.603,2.99,2.927,1.29
1872,6936,2013-12-19,2.759,2.562,98.4,110.78,3.033,2.938,2.997,2.675,3.028,2.955,1.255
1873,6937,2013-12-20,2.805,2.608,99.11,112.15,3.083,2.983,3.043,2.72,3.068,3.0,1.264
1874,6938,2013-12-23,2.792,2.6069999999999998,98.62,111.58,3.074,2.9730000000000003,3.031,2.735,3.0589999999999997,3.0060000000000002,1.264
1875,6939,2013-12-24,2.8310000000000004,2.6460000000000004,98.87,111.57,3.096,2.995,3.043,2.838,3.0810000000000004,3.023,1.26
1876,6941,2013-12-27,2.832,2.657,99.94,112.06,3.142,3.0389999999999997,3.071,2.8680000000000003,3.1239999999999997,3.036,1.26
1877,6942,2013-12-30,2.813,2.616,98.9,110.47,3.09,2.975,3.033,2.8489999999999998,3.088,3.0,1.274
1878,6943,2013-12-31,2.812,2.609,98.17,109.95,3.0869999999999997,2.997,3.037,2.8489999999999998,3.082,3.014,1.265
1879,6944,2014-01-02,2.718,2.515,95.14,107.94,3.013,2.918,2.958,2.755,3.003,2.935,1.253
1880,6945,2014-01-03,2.6710000000000003,2.4930000000000003,93.66,106.57,2.972,2.875,2.91,2.708,2.967,2.892,1.225
1881,6946,2014-01-06,2.678,2.515,93.12,106.71,2.977,2.8789999999999996,2.909,2.705,2.972,2.909,1.2409999999999999
1882,6947,2014-01-07,2.7039999999999997,2.556,93.31,107.01,2.991,2.907,2.92,2.7039999999999997,2.9760000000000004,2.92,1.246
1883,6948,2014-01-08,2.6839999999999997,2.545,91.9,107.42,2.983,2.895,2.912,2.68,2.975,2.9219999999999997,1.2790000000000001
1884,6949,2014-01-09,2.667,2.528,91.36,107.49,2.9530000000000003,2.8680000000000003,2.8510000000000004,2.523,2.943,2.886,1.2790000000000001
1885,6950,2014-01-10,2.693,2.605,92.39,106.44,2.977,2.884,2.872,2.55,2.967,2.9019999999999997,1.2790000000000001
1886,6951,2014-01-13,2.6430000000000002,2.544,91.45,108.02,2.957,2.925,2.852,2.499,2.947,2.887,1.2690000000000001
1887,6952,2014-01-14,2.636,2.528,92.15,107.12,2.9760000000000004,2.9339999999999997,2.8710000000000004,2.513,2.964,2.8960000000000004,1.265
1888,6953,2014-01-15,2.639,2.551,93.78,108.09,3.048,2.908,2.9130000000000003,2.516,3.013,2.9330000000000003,1.285
1889,6954,2014-01-16,2.608,2.513,93.54,107.46,3.0639999999999996,2.904,2.904,2.436,3.029,2.9189999999999996,1.308
1890,6955,2014-01-17,2.6519999999999997,2.602,93.96,108.45,3.1239999999999997,2.9339999999999997,2.9339999999999997,2.512,3.071,2.924,1.393
1891,6956,2014-01-21,2.659,2.577,94.51,109.17,3.141,2.884,2.989,2.602,3.0639999999999996,2.9189999999999996,1.48
1892,6957,2014-01-22,2.7060000000000004,2.596,96.35,109.69,3.161,2.8960000000000004,2.9760000000000004,2.6460000000000004,3.085,2.906,1.506
1893,6958,2014-01-23,2.69,2.557,97.23,109.69,3.195,2.9610000000000003,2.943,2.622,3.1260000000000003,3.0010000000000003,1.525
1894,6959,2014-01-24,2.694,2.545,96.66,109.14,3.4,2.95,2.97,2.625,3.2,2.94,1.52
1895,6960,2014-01-27,2.665,2.528,95.82,108.72,3.3739999999999997,2.904,2.9210000000000003,2.6,3.1489999999999996,2.9160000000000004,1.515
1896,6961,2014-01-28,2.661,2.52,97.49,109.1,3.324,2.927,2.937,2.748,3.167,2.935,1.535
1897,6962,2014-01-29,2.685,2.544,97.34,108.83,3.248,2.9530000000000003,2.9730000000000003,2.7319999999999998,3.2039999999999997,2.96,1.645
1898,6963,2014-01-30,2.705,2.585,98.25,109.36,3.302,2.955,2.99,2.745,3.252,2.955,1.695
1899,6964,2014-01-31,2.6630000000000003,2.555,97.55,108.16,3.272,2.917,2.972,2.758,3.255,2.8819999999999997,1.557
1900,6965,2014-02-03,2.6430000000000002,2.536,96.44,106.55,3.35,2.908,2.98,2.734,3.12,2.885,1.54
1901,6966,2014-02-04,2.641,2.541,97.24,107.04,3.386,2.8939999999999997,2.926,2.736,3.056,2.8560000000000003,1.57
1902,6967,2014-02-05,2.6689999999999996,2.569,97.4,106.81,3.3789999999999996,2.892,2.924,2.772,3.031,2.8539999999999996,1.58
1903,6968,2014-02-06,2.718,2.628,97.84,108.15,3.3939999999999997,2.906,2.9339999999999997,2.8310000000000004,3.023,2.8689999999999998,1.569
1904,6969,2014-02-07,2.784,2.6910000000000003,99.98,110.12,3.437,2.975,2.997,2.904,3.0669999999999997,2.9419999999999997,1.67
1905,6970,2014-02-10,2.753,2.653,100.12,110.18,3.161,2.926,2.946,2.88,2.9989999999999997,2.911,1.695
1906,6971,2014-02-11,2.79,2.7039999999999997,99.96,109.21,3.168,2.975,2.9930000000000003,2.911,3.032,2.958,1.545
1907,6972,2014-02-12,2.7960000000000003,2.719,100.38,108.62,3.093,2.95,2.975,2.9010000000000002,3.0189999999999997,2.963,1.36
1908,6973,2014-02-13,2.812,2.74,100.27,108.98,3.122,2.9819999999999998,3.0069999999999997,2.927,3.0389999999999997,3.0069999999999997,1.495
1909,6974,2014-02-14,2.838,2.766,100.31,108.63,3.159,3.017,3.0669999999999997,2.778,3.0660000000000003,3.042,1.554
1910,6975,2014-02-18,2.8810000000000002,2.7560000000000002,102.54,110.14,3.185,3.0189999999999997,3.0989999999999998,2.8739999999999997,3.082,3.074,1.605
1911,6976,2014-02-19,2.864,2.714,103.46,110.37,3.237,3.062,3.147,2.8560000000000003,3.114,3.0869999999999997,1.568
1912,6977,2014-02-20,2.903,2.68,103.2,109.42,3.2539999999999996,3.0789999999999997,3.1639999999999997,2.84,3.1439999999999997,3.074,1.396
1913,6978,2014-02-21,2.87,2.7,102.53,109.03,3.175,2.965,3.077,2.81,3.06,2.952,1.355
1914,6979,2014-02-24,2.873,2.9530000000000003,103.17,109.76,3.1660000000000004,2.9539999999999997,3.071,2.96,3.0610000000000004,2.9989999999999997,1.295
1915,6980,2014-02-25,2.832,2.763,102.2,109.19,3.177,3.025,3.07,2.935,3.062,2.985,1.214
1916,6981,2014-02-26,2.8289999999999997,2.679,102.93,109.39,3.202,2.986,3.095,2.967,3.096,2.9960000000000004,1.168
1917,6982,2014-02-27,2.7939999999999996,2.7089999999999996,102.68,108.54,3.158,2.9619999999999997,2.969,2.9360000000000004,3.056,2.924,1.123
1918,6983,2014-02-28,2.825,2.7030000000000003,102.88,108.98,3.1180000000000003,3.0060000000000002,2.9760000000000004,2.9530000000000003,3.036,2.955,1.115
1919,6984,2014-03-03,2.864,2.7880000000000003,105.34,111.26,3.17,3.062,3.032,2.983,3.102,3.04,1.109
1920,6985,2014-03-04,2.8160000000000003,2.7239999999999998,103.64,109.17,3.1310000000000002,3.0180000000000002,2.9930000000000003,2.9360000000000004,3.0580000000000003,2.9930000000000003,1.1
1921,6986,2014-03-05,2.772,2.715,101.75,108.15,3.082,2.9730000000000003,2.928,2.877,2.984,2.968,1.069
1922,6987,2014-03-06,2.7880000000000003,2.7260000000000004,101.82,107.99,3.089,2.984,2.9189999999999996,2.873,2.9939999999999998,2.9789999999999996,1.068
1923,6988,2014-03-07,2.804,2.7039999999999997,102.82,109.14,3.096,2.9789999999999996,2.929,2.8939999999999997,3.0039999999999996,2.9789999999999996,1.068
1924,6989,2014-03-10,2.792,2.7089999999999996,101.39,108.27,3.051,2.926,2.889,2.864,2.965,2.9389999999999996,1.083
1925,6990,2014-03-11,2.803,2.7239999999999998,100.29,108.35,3.022,2.92,2.872,2.8789999999999996,2.944,2.912,1.094
1926,6991,2014-03-12,2.7960000000000003,2.714,98.29,107.88,2.992,2.883,2.855,2.9010000000000002,2.905,2.873,1.09
1927,6992,2014-03-13,2.773,2.695,98.57,107.48,2.9760000000000004,2.883,2.8510000000000004,2.878,2.866,2.8680000000000003,1.0859999999999999
1928,6993,2014-03-14,2.79,2.7880000000000003,99.23,108.08,2.992,2.8989999999999996,2.867,2.885,2.9019999999999997,2.8819999999999997,1.063
1929,6994,2014-03-17,2.7119999999999997,2.722,98.43,106.99,2.938,2.8510000000000004,2.8280000000000003,2.8169999999999997,2.838,2.833,1.051
1930,6995,2014-03-18,2.7289999999999996,2.739,100.08,106.79,2.926,2.8689999999999998,2.844,2.8339999999999996,2.827,2.841,1.0590000000000002
1931,6996,2014-03-19,2.7060000000000004,2.688,100.71,105.95,2.9139999999999997,2.862,2.847,2.8160000000000003,2.8310000000000004,2.8169999999999997,1.044
1932,6997,2014-03-20,2.717,2.7039999999999997,99.68,105.73,2.929,2.8789999999999996,2.884,2.887,2.839,2.8339999999999996,1.037
1933,6998,2014-03-21,2.748,2.741,99.97,107.2,2.932,2.889,2.887,2.9130000000000003,2.842,2.8369999999999997,1.042
1934,6999,2014-03-24,2.7089999999999996,2.701,100.05,106.59,2.9130000000000003,2.875,2.8819999999999997,2.885,2.84,2.825,1.0270000000000001
1935,7000,2014-03-25,2.6710000000000003,2.68,99.66,107.01,2.929,2.8819999999999997,2.907,2.9189999999999996,2.8539999999999996,2.839,1.035
1936,7001,2014-03-26,2.693,2.6,100.61,105.9,2.926,2.8789999999999996,2.9010000000000002,2.937,2.85,2.8339999999999996,1.041
1937,7002,2014-03-27,2.721,2.719,101.25,106.58,2.952,2.915,2.927,2.946,2.9,2.867,1.053
